transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
3e1825ba-f07f-4df7-a158-1de9bfa4720a,RCHO-BRNR-802-ANG-0,,in-person payment,60.7,Angers - Angers Riverside Bistro,mobile phone,FR18Z2213341412804101981326,IT86V5513360554609746512974779,7089.78,,2087-03-16T19:19:46
7ce673c6-9a92-431e-88d8-4ae229898307,SCHM-DVDA-7D6-GLE-1,,in-person payment,55.36,Glenview - Glenview Market and Deli,mobile phone,US92M5105276612794441100319,IT97Y7335030752582492248933171,24670.69,,2087-03-16T19:27:19
43dceb34-d4c2-4795-8f1c-80b5e59cdd0f,CNNR-STPH-7D4-LON-0,,in-person payment,39.42,London - Thamesview Bakery,mobile phone,IT51E6537859100513722440673058,IT87Q3212367393769557675651283,649.22,,2087-03-16T19:34:23
79855944-8640-419f-9f39-f2d95382a274,CRTS-NNTT-7FC-MAR-0,,in-person payment,98.21,Marsciano - Olive Grove Cafe,mobile phone,IT24V8627229353977557629855,IT30Y4799990232188910179625628,28065.21,,2087-03-16T19:44:12
190086dc-6b76-4718-973f-7742e2e52ceb,CNNR-STPH-7D4-LON-0,,in-person payment,19.0,London - Thameside Deli and Bakery,debit card,GB53L4930073929399406561833,IT90P1854761445978975408606619,2751.72,,2087-03-16T20:01:30
1fa2955a-a4b3-4365-acc1-50e8aa17516f,NCHL-LSNA-804-LEI-1,EXT47762,e-commerce,131.46,SwiftCart Marketplace,debit card,GB76P6882242420930604775468,IT58O8310832710563619979846612,7917.59,,2087-03-16T20:16:12
fefc712a-e68c-497f-acc6-8726b5378f6c,MTCH-RCHR-7F9-DEN-0,,in-person payment,31.4,Denver - South Broadway Deli and Market,debit card,US74F0928742892535172988334,IT58O8310832710563619979846612,18729.49,,2087-03-16T20:51:10
83465f1a-1e6e-46ba-b9f9-a1117061c83c,SNTR-LSUI-801-POT-0,,in-person payment,86.35,Potenza - Upper Town Coffee House,debit card,IT63F2590363173739268406704,IT31I2915142395456601066750593,20883.71,,2087-03-16T21:05:49
ce730ce7-5f1a-4ada-a2ce-5583b85bae00,BZNA-TRST-7F6-PAR-0,,in-person payment,242.59,Paris - Left Bank Coffee House,mobile phone,FR32M5412977347560723594629,IT64H3994413223139466789383122,17327.18,,2087-03-16T21:25:02
c197f34b-f698-4c7f-8c4d-f6e7575ac679,RÖHR-KRLA-7F8-BAD-0,,in-person payment,131.03,Bad Bentheim - Bentheim Castle Cafe,debit card,DE26F5381251050518437061145,IT31I2915142395456601066750593,10790.4,,2087-03-16T22:34:00
c0aa25fb-451a-4b83-a1d8-bf2bb5f8af03,CRTS-NNTT-7FC-MAR-0,EXT99006,direct debit,107.06,,,IT24V8627229353977557629855,IT15R1677957843373828455749281,27958.15,Coworking membership monthly fee,2087-03-17T02:08:12
7a122258-39e8-4fae-aff8-b9ecfb5c301d,TSCN-RMOE-7FC-VIT-0,EXT47762,direct debit,229.19,,,IT48I5240371610351478287020,IT58O8310832710563619979846612,27334.81,Health insurance monthly premium,2087-03-17T02:23:25
fbb54627-8d56-4791-aa87-a4b71e5d9158,RIOU-THRR-7FA-PAR-0,EXT47762,direct debit,84.37,,,FR43F2927361978624321353273,IT58O8310832710563619979846612,16805.45,Private health insurance monthly,2087-03-17T03:38:37
5c664b59-170a-4e4d-8cfc-98bdcd561b4a,GRCA-NTNA-7FE-CES-1,DOM89928,direct debit,123.81,,,FR95D5725538520403666110194,IT86V5513360554609746512974779,5054.95,Monthly health insurance premium,2087-03-17T04:35:48
ad0f38d8-e1fa-4bbd-af4b-270405d68623,PRZE-MRSS-80B-ANT-1,EXT78951,direct debit,80.51,,,US55W0232974585729288034055,IT87Q3212367393769557675651283,26328.81,Adobe Creative Cloud subscription,2087-03-17T05:23:29
5ea731c8-8e67-4da6-b912-28ed2457cc32,SNTR-LSUI-801-POT-0,EXT66261,direct debit,106.33,,,IT63F2590363173739268406704,IT90P1854761445978975408606619,20777.38,Private health insurance premium,2087-03-17T05:29:40
bb194ad6-43a2-47c5-8318-214880e7e036,HROA-SYLV-7D8-PAR-0,EXT97535,direct debit,69.39,,,FR30Q0555053070754546296497,IT31I2915142395456601066750593,12304.88,Private health insurance premium,2087-03-17T05:38:16
8370654b-e635-499f-901c-cd4cf090a683,BNEA-JSNA-803-HAR-0,EXT66261,direct debit,250.45,,,US06K3248254316446188286220,IT90P1854761445978975408606619,37834.15,POS terminal rental monthly fee,2087-03-17T05:55:26
fda01417-4f94-4aa1-9cb6-63d580301a91,NCHL-LSNA-804-LEI-1,HOME15224,direct debit,45.61,,,GB76P6882242420930604775468,IT30Y4799990232188910179625628,7871.98,Office software monthly subscription,2087-03-17T05:59:08
fe8dd292-6898-4939-8360-8ddcb7f00262,KNGH-CLVI-805-WEY-0,,withdrawal,300,Weymouth - ATM Weymouth Harbour,debit card,GB13S6554972999301943012453,,5604.73,,2087-03-17T06:55:55
1a55036c-1600-4155-939b-68c5b46384b4,MRNA-CÉCL-7FE-MUL-1,,in-person payment,75.32,Mulhouse - Mulhouse Market Cafe,debit card,FR76A3626494448820671626346,IT90P1854761445978975408606619,21974.87,,2087-03-17T09:09:01
ec18af60-43f8-489e-b571-6e06c0882b8e,RSIO-PRKR-801-SEA-0,DOM89928,transfer,447.1,,,US59F2391272176713152510292,IT86V5513360554609746512974779,21935.79,Utility bill Mar,2087-03-17T09:12:07
23b3afeb-3459-44d0-aa1a-33a765f3b109,CKOO-CRLY-800-OLD-1,EXT91691,e-commerce,333.13,BrightBasket Store,debit card,GB23B0481403571330771488622,IT97Y7335030752582492248933171,2645.43,,2087-03-17T09:12:27
3313af5a-a61c-4ef3-919f-8f2e08f871be,CNNR-STPH-7D4-LON-0,,withdrawal,300,London - ATM Baker Street Station,debit card,GB53L4930073929399406561833,,2451.72,,2087-03-17T10:26:23
e82e772a-5d70-4599-9ae6-d3b72271c136,TBLD-LLDE-7F4-PIA-0,EXT69441,e-commerce,456.28,BrightBasket Store,debit card,IT39D9719691921442367629197,IT93S2381654552283458772425131,103127.61,,2087-03-17T10:39:24
83caa42e-2066-45bb-9eaa-53f3c207da16,PRZE-MRSS-80B-ANT-1,EXT66261,e-commerce,118.4,GoodsGrid Online,debit card,US55W0232974585729288034055,IT90P1854761445978975408606619,26210.41,,2087-03-17T10:42:46
e4a75792-6e2b-4a48-ad7b-eb9145e6c476,MNDN-GRGI-801-BAR-0,,in-person payment,26.44,Barberino di Mugello - Mugello Bakery Cafe,debit card,IT54M9812738659441244566865,IT64H3994413223139466789383122,21556.54,,2087-03-17T11:02:33
b4bb24f0-0566-49c8-8b3d-1308c30c15a7,RSIO-PRKR-801-SEA-0,,in-person payment,149.76,Seattle - Capitol Hill Coffeehouse,debit card,US59F2391272176713152510292,IT30Y4799990232188910179625628,21786.03,,2087-03-17T11:08:30
33aac192-4a19-4e93-aee4-ab5bfef0fd15,SNTR-LSUI-801-POT-0,,in-person payment,71.33,Potenza - Potenza Market Cafe,debit card,IT63F2590363173739268406704,IT87Q3212367393769557675651283,20706.05,,2087-03-17T12:29:07
132c1103-bd7d-491d-aaff-9629dd2ae6b2,BNEA-JSNA-803-HAR-0,,in-person payment,27.14,Hartford - Hartford Riverfront Deli,debit card,US06K3248254316446188286220,IT97Y7335030752582492248933171,37807.01,,2087-03-17T12:40:11
44c3ae89-2b90-4f03-aabd-6df4e00f3fbd,SPRC-MRAU-7D6-BAD-1,,in-person payment,46.13,Badia Polesine - Canalside Cafe,Google Pay,IT79P2986905213814041762786,IT15R1677957843373828455749281,6041.3,,2087-03-17T13:21:29
7b25f2e4-553b-48b6-9b1b-20f3a31cfb4d,SCHM-DVDA-7D6-GLE-1,EXT47762,transfer,205.79,,,US92M5105276612794441100319,IT58O8310832710563619979846612,24464.9,Savings transfer Mar,2087-03-17T14:59:15
b4f5b0f4-590b-43dc-b5bc-d29d7f6d6cbc,DWRD-BLLY-7FD-LON-0,,in-person payment,45.44,London - Kings Cross Books,debit card,GB39U7282873153640256251763,IT30Y4799990232188910179625628,12838.33,,2087-03-17T15:13:06
14f373a3-7ac5-43de-89b9-df8efaaeac36,RÖHR-KRLA-7F8-BAD-0,,in-person payment,337.13,Bad Bentheim - Bentheim Castle Cafe,debit card,DE26F5381251050518437061145,IT64H3994413223139466789383122,10453.27,,2087-03-17T15:51:13
4a6430f0-489b-4b2e-bede-1f6eb1ad5836,SNTR-LSUI-801-POT-0,EXT47762,transfer,237.19,,,IT63F2590363173739268406704,IT58O8310832710563619979846612,20468.86,Supplier payment,2087-03-17T16:09:34
a94c0668-831a-447a-9a05-56bdd74dcfad,TBLD-LLDE-7F4-PIA-0,HOME15224,e-commerce,129.26,BrightLane Market,debit card,IT39D9719691921442367629197,IT30Y4799990232188910179625628,102998.35,,2087-03-17T16:22:25
1dd55ce9-3338-4bd9-b3d8-e34caf49e371,SCHM-DVDA-7D6-GLE-1,EXT84395,transfer,642.08,,,US92M5105276612794441100319,IT64H3994413223139466789383122,23822.82,Donation,2087-03-17T16:49:23
65027e77-1e3c-468b-928b-2a4bf672b479,NTNA-JLNU-800-PAR-1,,in-person payment,24.06,Paris - Left Bank Bakery,mobile phone,FR67D5829247611224794396924,IT86V5513360554609746512974779,8308.26,,2087-03-17T17:09:55
ee355dbc-190d-4e15-9a2c-4f7873ab2340,RIOU-THRR-7FA-PAR-0,EXT69441,e-commerce,68.33,UrbanCart Market,debit card,FR43F2927361978624321353273,IT93S2381654552283458772425131,16737.12,,2087-03-17T18:05:34
312d0d86-4ad4-4593-a1f6-184f79e2dd96,RCHO-BRNR-802-ANG-0,,in-person payment,25.21,Angers - Angers Artisan Bakery,smartwatch,FR18Z2213341412804101981326,IT30Y4799990232188910179625628,7064.57,,2087-03-17T18:06:46
9c6d9232-ac5e-4f4c-bfd4-a1556acaa0cb,BRGO-RLND-7D3-SAS-1,,in-person payment,30.23,Sassari - Old Town Cafe Sassari,debit card,IT37O2485882460489296323766,IT90P1854761445978975408606619,22628.48,,2087-03-17T18:08:14
f96787c0-d48a-4218-afd0-d82f0530fc4c,JNSO-LRAU-800-TUC-0,EXT84395,transfer,77.67,,,US20W9552464118257284924324,IT64H3994413223139466789383122,6244.86,Savings transfer Mar,2087-03-17T18:12:27
08cf46ea-05e0-41c4-8cb6-3a8dd5313bd2,RSIO-PRKR-801-SEA-0,,in-person payment,186.5,Seattle - Capitol Hill Diner,debit card,US59F2391272176713152510292,IT90P1854761445978975408606619,21599.53,,2087-03-17T19:12:34
7d3fee4f-981f-43b5-9ffd-b7727c2bb1ee,BRGO-RLND-7D3-SAS-1,,in-person payment,57.98,Sassari - Sassari Artisan Bakery,smartwatch,IT37O2485882460489296323766,IT86V5513360554609746512974779,22570.5,,2087-03-17T19:16:21
3572b1fd-d702-4c38-9351-8c7a52887bca,MNDN-GRGI-801-BAR-0,,in-person payment,86.42,Barberino di Mugello - Barberino Market,debit card,IT54M9812738659441244566865,IT58O8310832710563619979846612,21470.12,,2087-03-17T19:37:47
69598a35-abd7-4f46-9c1f-b150a2f88ddf,RBBU-FDLE-802-MAR-0,,in-person payment,30.04,Marina di Carrara - Seaside Marble Cafe,debit card,IT96Q2347718378550781614487,IT31I2915142395456601066750593,7886.04,,2087-03-17T19:48:21
deddd600-6fde-41de-bedf-dea53efb5a26,CNNR-STPH-7D4-LON-0,EXT69441,e-commerce,116.32,UrbanCart Marketplace,debit card,IT51E6537859100513722440673058,IT93S2381654552283458772425131,532.9,,2087-03-17T20:13:12
e0c09414-7beb-40db-8981-746b3cec4b7c,CRTS-NNTT-7FC-MAR-0,,in-person payment,161.14,Marsciano - Marsciano Market,mobile phone,IT24V8627229353977557629855,IT90P1854761445978975408606619,27797.01,,2087-03-17T21:04:18
7de3d756-fa66-4f89-93c9-f8b68fa66866,PRZE-MRSS-80B-ANT-1,EXT99006,e-commerce,183.57,BrightCart Central,debit card,US55W0232974585729288034055,IT15R1677957843373828455749281,26026.84,,2087-03-17T21:24:11
e96e115e-70eb-4438-b873-54965689feff,GRCA-NTNA-7FE-CES-1,EXT91691,e-commerce,24.66,MarketLane Direct,debit card,FR95D5725538520403666110194,IT97Y7335030752582492248933171,5030.29,,2087-03-17T21:46:05
d3cfa0c2-66e6-4e5a-874d-70f7af2882c6,RCHO-BRNR-802-ANG-0,,withdrawal,150,Angers - ATM Angers City Center,debit card,FR18Z2213341412804101981326,,6914.57,,2087-03-17T21:51:15
23bdc8f6-9d56-4e4c-9ac9-2187e6f75c93,DWRD-BLLY-7FD-LON-0,,in-person payment,28.7,London - High Street Coffee House,debit card,GB39U7282873153640256251763,IT31I2915142395456601066750593,12809.63,,2087-03-17T22:23:34
03518635-752d-452f-8f18-0eca29f103d5,FRNA-SNTN-7F8-CAS-0,EXT97535,e-commerce,54.13,SwiftCart Direct,debit card,IT84X0650987608201048827060,IT31I2915142395456601066750593,33672.36,,2087-03-17T22:43:22
d9bf4f0b-d2b9-4a9b-a07e-2da9188149bb,LVRO-ZÉOX-801-MER-0,,withdrawal,200,Merignac - ATM Merignac Town Center,debit card,FR45Q8040695145074249796441,,8270.04,,2087-03-17T23:40:16
ebc2f53e-224f-4880-99f7-faf5a4522660,SMTH-DMAA-806-LEA-1,EXT69441,direct debit,42.5,,,US68Y7214973547346377362442,IT93S2381654552283458772425131,18373.35,Adobe Creative Cloud subscription,2087-03-18T02:21:52
c3a0081a-75ef-4344-875d-5a6251f8375a,HROA-SYLV-7D8-PAR-0,EXT69441,direct debit,89.08,,,FR30Q0555053070754546296497,IT93S2381654552283458772425131,12215.8,Health insurance premium,2087-03-18T02:37:50
f19babba-3ebc-4d80-92fb-3cda6d7e45b5,RÖHR-KRLA-7F8-BAD-0,EXT78951,direct debit,77.18,,,DE26F5381251050518437061145,IT87Q3212367393769557675651283,10376.09,POS terminal rental monthly fee,2087-03-18T02:56:59
a8fa0f52-99e4-4d72-8426-eacc1d2118cd,RÖHR-KRLA-7F8-BAD-0,EXT47762,direct debit,79.06,,,DE26F5381251050518437061145,IT58O8310832710563619979846612,10297.03,Online ordering platform fee,2087-03-18T03:01:31
aa27d429-0597-4cb7-b599-0db7a8c9791f,DSSN-MRTH-7F9-SAI-0,HOME15224,direct debit,69.43,,,FR61D5291581781978999776370,IT30Y4799990232188910179625628,17609.29,Gym membership monthly fee,2087-03-18T03:04:35
db2563f9-4158-45c7-b9a5-9ec3c2db08cb,NTNC-DRDE-7EF-PES-0,HOME15224,direct debit,40.38,,,IT34R4152682091794643554409,IT30Y4799990232188910179625628,19486.39,Monthly POS terminal fee,2087-03-18T03:35:12
96803253-34bc-4b1e-8955-c949f26f1333,MNDN-GRGI-801-BAR-0,EXT78951,direct debit,89.89,,,IT54M9812738659441244566865,IT87Q3212367393769557675651283,21380.23,Private health insurance premium,2087-03-18T04:55:46
e8b8cd70-c685-406a-91bb-0a4b15529e9f,KNGH-CLVI-805-WEY-0,,withdrawal,100,Weymouth - ATM Weymouth Harbour,debit card,GB13S6554972999301943012453,,5504.73,,2087-03-18T07:05:54
e6b0e355-5606-4fa5-a1fb-fd902bd5892d,BNEA-JSNA-803-HAR-0,,in-person payment,63.15,Hartford - Broad Street Pizzeria,debit card,IT40H8285009760267618996852692,IT90P1854761445978975408606619,5866.4,,2087-03-18T08:05:57
20c3ab14-c83f-4216-b03a-3a9ab9645a3d,TBLD-LLDE-7F4-PIA-0,,withdrawal,150,Piacenza - ATM Piacenza City Center,debit card,IT39D9719691921442367629197,,102848.35,,2087-03-18T08:10:31
561b5c24-b630-4d1e-ac3b-a8078fcdd297,KNGH-CLVI-805-WEY-0,EXT99006,e-commerce,120.79,UrbanCart Marketplace,Google Pay,GB13S6554972999301943012453,IT15R1677957843373828455749281,5383.94,,2087-03-18T09:05:01
14263547-1224-4ed1-ad24-40ab68a3f9b5,DWRD-BLLY-7FD-LON-0,,in-person payment,84.7,London - Kensington High Street Grocer,Google Pay,GB39U7282873153640256251763,IT30Y4799990232188910179625628,12724.93,,2087-03-18T09:38:43
a29babc9-a165-46ef-b176-f54a03391147,RSIO-PRKR-801-SEA-0,,in-person payment,89.08,Seattle - Ballard Seafood Market,Google Pay,US59F2391272176713152510292,IT87Q3212367393769557675651283,21510.45,,2087-03-18T10:09:23
3d374d24-1a5b-4b4a-9c9a-5a92302933d5,FRNA-SNTN-7F8-CAS-0,EXT66261,e-commerce,633.44,NexaMarket Online,debit card,IT84X0650987608201048827060,IT90P1854761445978975408606619,33038.92,,2087-03-18T10:40:13
d1d922b4-3877-4145-abac-c218899f3c29,PWLL-MNDA-7DA-BAR-0,,in-person payment,42.0,Bartlett - Bartlett Main Street Deli,debit card,US48C3796534745660275802571,IT90P1854761445978975408606619,2454.9,,2087-03-18T10:55:13
97c936bf-b189-4e45-9340-8a16bb15b422,BNEA-JSNA-803-HAR-0,DOM89928,e-commerce,282.3,UrbanCart Marketplace,debit card,IT40H8285009760267618996852692,IT86V5513360554609746512974779,5584.1,,2087-03-18T11:20:42
0ee6fa9f-e838-49e9-9eb6-7614f8356839,CKOO-CRLY-800-OLD-1,EXT47762,transfer,453.41,,,GB23B0481403571330771488622,IT58O8310832710563619979846612,2192.02,Donation,2087-03-18T11:24:55
79cd7e79-e428-4a1d-8b95-e3cb3e77cfe7,FRRL-CLRA-802-POR-1,EXT69441,e-commerce,22.27,CoveCart Direct,debit card,GB61Z8304346720222330198127,IT93S2381654552283458772425131,6275.39,,2087-03-18T11:52:11
172b149f-5959-4679-952b-ffad0e99a4ed,RCHO-BRNR-802-ANG-0,,withdrawal,50,Angers - ATM Angers City Center,debit card,FR18Z2213341412804101981326,,6864.57,,2087-03-18T12:05:36
556aac98-3b9e-4ede-911b-35bec7f9bf78,MRNA-CÉCL-7FE-MUL-1,EXT91691,e-commerce,167.38,BrightBasket Market,debit card,FR76A3626494448820671626346,IT97Y7335030752582492248933171,21807.49,,2087-03-18T12:16:54
a4e1b2ee-912d-49a0-aefa-fcfa0ebd5b95,DWRD-BLLY-7FD-LON-0,,in-person payment,34.97,London - Thameside Deli and Bakery,mobile phone,GB39U7282873153640256251763,IT97Y7335030752582492248933171,12689.96,,2087-03-18T13:05:13
6ca88a87-a71f-4a85-9bfb-da9746391b99,DWRD-BLLY-7FD-LON-0,EXT47762,e-commerce,88.2,BrightLane Market,debit card,GB39U7282873153640256251763,IT58O8310832710563619979846612,12601.76,,2087-03-18T13:15:10
6037a454-fe88-4447-b20c-30fd93149ed0,TBLD-LLDE-7F4-PIA-0,,in-person payment,353.25,Piacenza - Cavalli Square Cafe,debit card,IT39D9719691921442367629197,IT64H3994413223139466789383122,102495.1,,2087-03-18T14:25:27
21560831-b43a-4bef-a537-748d26829ca4,BNEA-JSNA-803-HAR-0,,in-person payment,121.47,Hartford - Capitol District Coffee,debit card,US06K3248254316446188286220,IT97Y7335030752582492248933171,37685.54,,2087-03-18T14:30:30
add0764b-64eb-4b4f-8a95-2add81915ee9,FRRL-CLRA-802-POR-1,EXT78951,e-commerce,130.4,UrbanCart Marketplace,PayPal,GB61Z8304346720222330198127,IT87Q3212367393769557675651283,6144.99,,2087-03-18T15:09:22
6bbfcb83-f18e-496c-b5e1-d529964ac1ef,DWRD-BLLY-7FD-LON-0,,withdrawal,250,London - ATM Kings Cross Station,debit card,GB39U7282873153640256251763,,12351.76,,2087-03-18T15:14:04
71cc4f7a-f6cd-485d-a190-a4fa4f974edf,CRTS-NNTT-7FC-MAR-0,,in-person payment,94.22,Marsciano - Marsciano Bakery and Deli,debit card,IT24V8627229353977557629855,IT87Q3212367393769557675651283,27702.79,,2087-03-18T15:48:36
52537346-f66c-4a41-a124-6a4427bc4878,TBLD-LLDE-7F4-PIA-0,,in-person payment,266.19,Piacenza - Old Town Coffee Bar,mobile phone,IT39D9719691921442367629197,IT30Y4799990232188910179625628,102228.91,,2087-03-18T16:23:50
dd56d6fb-9074-4de3-a25e-92cbaa09e799,TBLD-LLDE-7F4-PIA-0,EXT47762,transfer,1644.76,,,IT39D9719691921442367629197,IT58O8310832710563619979846612,100584.15,Supplier payment,2087-03-18T16:46:30
03c6f516-f0e1-4847-b8ea-ade343b14c65,CRTS-NNTT-7FC-MAR-0,EXT97535,e-commerce,20.27,GoodsLane Market,debit card,IT24V8627229353977557629855,IT31I2915142395456601066750593,27682.52,,2087-03-18T16:51:41
7b990962-aed2-43cd-8d28-418db6a7178a,HGHS-SHNA-7FB-GAR-1,EXT97535,e-commerce,437.31,BlueMeadow Market,PayPal,GB27Y5077770660520404885721,IT31I2915142395456601066750593,20439.38,,2087-03-18T17:30:14
1d00b4f5-a804-4c3c-a90c-8f39e78362f4,CKOO-CRLY-800-OLD-1,,in-person payment,292.2,Oldham - Market Street Fish Bar,mobile phone,GB23B0481403571330771488622,IT64H3994413223139466789383122,1899.82,,2087-03-18T17:42:54
c1c01184-d656-48f7-9161-a41074298084,HROA-SYLV-7D8-PAR-0,,withdrawal,100,Paris - ATM Champs Elysees Plaza,debit card,FR30Q0555053070754546296497,,12115.8,,2087-03-18T17:43:21
a6d4c9ed-c9ab-4153-9b8e-23541a5ce543,CRTS-NNTT-7FC-MAR-0,EXT66261,e-commerce,312.87,MarketLane Direct,debit card,IT24V8627229353977557629855,IT90P1854761445978975408606619,27369.65,,2087-03-18T18:04:14
ad5e583e-755a-4e47-89c1-3b207bd64a57,RSIO-PRKR-801-SEA-0,,in-person payment,142.64,Seattle - Capitol Hill Coffeehouse,debit card,US59F2391272176713152510292,IT97Y7335030752582492248933171,21367.81,,2087-03-18T18:06:18
09dc3c11-c27f-43e1-ba4d-3276272dc8bd,HGHS-SHNA-7FB-GAR-1,DOM89928,transfer,702.58,,,GB27Y5077770660520404885721,IT86V5513360554609746512974779,19736.8,Donation,2087-03-18T18:36:16
1062582e-fe79-4378-8b7a-1e2513788226,HGHS-SHNA-7FB-GAR-1,EXT97535,transfer,768.1,,,GB27Y5077770660520404885721,IT31I2915142395456601066750593,18968.7,Service payment,2087-03-18T18:36:37
86ee0aed-09d9-47b3-bff5-6d18c9958236,CKOO-CRLY-800-OLD-1,,in-person payment,239.88,Oldham - Oldham Market Deli,Google Pay,GB23B0481403571330771488622,IT15R1677957843373828455749281,1659.94,,2087-03-18T18:58:50
b579cf51-00fa-485b-b18c-88bad17463d9,NTNC-DRDE-7EF-PES-0,,in-person payment,139.2,Pesaro - Marina View Restaurant,debit card,IT34R4152682091794643554409,IT90P1854761445978975408606619,19526.77,,2087-03-18T18:58:54
4aacfd3a-8576-4e60-8f57-fc127af7f11c,DSSN-MRTH-7F9-SAI-0,,withdrawal,20,Saint-Philbert-de-Grand-Lieu - ATM Saint Philbert Town Center,debit card,FR61D5291581781978999776370,,17589.29,,2087-03-18T19:34:12
9374d4bd-5369-4482-82c3-2478a2049b7f,BNEA-JSNA-803-HAR-0,EXT99006,e-commerce,269.2,CedarLane Market,debit card,US06K3248254316446188286220,IT15R1677957843373828455749281,37416.34,,2087-03-18T19:52:00
67ca6756-dea2-4887-a9af-00d84c3c078a,NTNA-JLNU-800-PAR-1,,withdrawal,150,Paris - ATM Champs Elysees Corner,debit card,FR67D5829247611224794396924,,8158.26,,2087-03-18T20:15:56
96d9fc4f-2420-42b5-95aa-16844d3f7170,FRNA-SNTN-7F8-CAS-0,DOM89928,e-commerce,265.42,SwiftCart Market,debit card,IT84X0650987608201048827060,IT86V5513360554609746512974779,32773.5,,2087-03-18T20:54:47
1e0c7817-1de2-442c-832d-b3cbcce30ba8,PRZE-MRSS-80B-ANT-1,,in-person payment,19.24,Antelope - Antelope Village Market,debit card,US55W0232974585729288034055,IT64H3994413223139466789383122,26007.6,,2087-03-18T21:48:31
23af817d-86f6-4782-986a-e31f2a785163,RSIO-PRKR-801-SEA-0,,in-person payment,195.58,Seattle - Emerald City Seafood Grill,debit card,US59F2391272176713152510292,IT58O8310832710563619979846612,21172.23,,2087-03-18T22:39:11
6cbcb0cd-5cd3-4787-b13f-c26cd4b2a4c0,RBBU-FDLE-802-MAR-0,EXT66261,e-commerce,17.75,CartLane Marketplace,debit card,IT96Q2347718378550781614487,IT90P1854761445978975408606619,7868.29,,2087-03-18T22:40:16
e6114d78-9c3a-4e51-87df-5b2bcf980e29,BZNA-TRST-7F6-PAR-0,,in-person payment,180.04,Paris - Saint Germain Coffee Bar,debit card,IT23C4147866048391066970638259,IT58O8310832710563619979846612,2481.25,,2087-03-18T22:41:47
f760917f-de30-476c-8f5c-890f227e258f,TSCN-RMOE-7FC-VIT-0,,in-person payment,23.69,Vittorio Veneto - Alpine Bakery and Deli,debit card,IT48I5240371610351478287020,IT30Y4799990232188910179625628,27311.12,,2087-03-18T22:53:55
de5b14b2-5088-4b47-924e-1cd5865e272b,TSCN-RMOE-7FC-VIT-0,,withdrawal,150,Vittorio Veneto - ATM Vittorio Veneto Main Square,debit card,IT48I5240371610351478287020,,27161.12,,2087-03-18T23:08:32
9123b2ff-4c72-40a2-a97f-c2a00dbc9932,TSCN-RMOE-7FC-VIT-0,EXT78951,e-commerce,105.38,Cartoria Direct,debit card,IT48I5240371610351478287020,IT87Q3212367393769557675651283,27055.74,,2087-03-18T23:44:09
7c5be08d-9022-4c2b-b076-e7232d2fe2a5,TBLD-LLDE-7F4-PIA-0,DOM89928,direct debit,164.3,,,IT39D9719691921442367629197,IT86V5513360554609746512974779,100419.85,Portfolio management monthly fee,2087-03-19T02:19:05
