transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
bff3180f-cf19-4b39-b1a0-42e07941982f,PRSN-GRMA-810-PEN-0,EXT97535,direct debit,27.99,,,GB60R3049367510922658600162,IT31I2915142395456601066750593,5143.04,Student gym membership monthly fee,2087-04-15T03:21:25
b59c9f54-f112-405e-b749-25875faf55d9,SNTG-NRYU-802-FIN-1,,in-person payment,36.48,Finnentrop - Lenne Valley Bakery,debit card,DE69J7512083450117996779668,IT86V5513360554609746512974779,21713.71,,2087-04-15T08:25:49
baf960c2-7ab9-4a13-ba6f-36f2ea8aafdf,HWRD-STRT-801-HOR-0,,in-person payment,112.09,Horley - Horley High Street Deli,Google Pay,GB96G5911971829050640431306,IT58O8310832710563619979846612,18688.38,,2087-04-15T15:51:00
7b7533ee-6b7f-4e19-9cff-7ced0d8d3aab,SBRN-LYSS-804-MES-1,,in-person payment,69.56,Mesquite - Mesquite Market and Deli,mobile phone,US61E9385927844123724789080,IT30Y4799990232188910179625628,17924.84,,2087-04-15T16:35:20
2ab48868-0a6b-4bf8-b545-36f9270ce67e,WTSN-STPH-805-JAC-0,EXT66261,transfer,330.34,,,US67X0999318002113785493175,IT90P1854761445978975408606619,21911.6,Water bill Apr,2087-04-15T17:09:07
c42474fe-0787-41d4-9dd6-8376ea4c67c9,GTRA-CHRS-80E-PAR-0,,withdrawal,20,Paris - ATM Paris Central Station,debit card,FR52N2210713125891337133809,,5357.24,,2087-04-15T17:21:19
bb00252f-dac9-4a49-89c5-6f6cc47b7924,JÄKL-PTRE-808-VIL-1,,withdrawal,300,Villingen-Schwenningen - ATM Villingen Schwenningen Center,debit card,DE17L5880709795204819331243,,4398.42,,2087-04-15T21:19:00
e8667744-a84f-4adc-8fa2-d5cdabd166cc,LTLL-MNNA-803-PAR-0,,withdrawal,200,Paris - ATM Paris Central Plaza,debit card,FR36L2685770102211391468012,,21424.92,,2087-04-15T23:20:01
9670fb74-7226-4fc4-9811-6295c1bc58bd,GDRD-LSOU-804-BAR-1,DOM89928,direct debit,80.97,,,FR85Q8140594518554586002046,IT86V5513360554609746512974779,27471.99,Monthly private health insurance,2087-04-16T02:27:08
dad5d89c-9bb3-406a-9f29-34b69ae40a2e,CHRP-VCTR-7D6-PAR-0,EXT47762,direct debit,247.51,,,IT28X2031327130498743614866233,IT58O8310832710563619979846612,3937.92,Monthly private health insurance premium,2087-04-16T05:54:12
e12094cf-1aae-4152-a75c-d834bff1589d,SNTG-NRYU-802-FIN-1,EXT99006,transfer,668.92,,,DE69J7512083450117996779668,IT15R1677957843373828455749281,21044.79,Service payment,2087-04-16T13:21:09
54fbbc5c-0a37-498d-9545-b4227ea1bdad,JCKS-DVDA-7F4-POM-1,EXT99006,e-commerce,77.31,SwiftCart Direct,debit card,US39D6240672264874455453641,IT15R1677957843373828455749281,29102.76,,2087-04-16T22:22:28
2553be65-3949-40cd-afdc-8f8e8250c8e3,HWRD-STRT-801-HOR-0,EXT99006,direct debit,91.58,,,GB96G5911971829050640431306,IT15R1677957843373828455749281,18596.8,Adobe Creative Cloud subscription,2087-04-17T05:35:44
a2072c36-55a8-45af-aa43-10cb7025dea0,GNTZ-DTRI-812-MUL-1,,in-person payment,24.61,Mulheim - Mulheim Riverside Cafe,mobile phone,DE52T0769059814935199413695,IT93S2381654552283458772425131,8346.76,,2087-04-17T09:39:18
664a2e85-e529-4db2-a178-dcc6970662d3,PRSN-GRMA-810-PEN-0,EXT97535,e-commerce,60.33,UrbanCart Market,debit card,GB60R3049367510922658600162,IT31I2915142395456601066750593,5082.71,,2087-04-17T09:54:32
35dc98ea-113e-4b0a-8e35-2af28d74fe9f,PRSN-GRMA-810-PEN-0,,withdrawal,250,Penistone - ATM Penistone Market Place,debit card,GB60R3049367510922658600162,,4832.71,,2087-04-17T12:28:33
6430136f-50de-434a-9965-e5ae38c41db2,WTSN-STPH-805-JAC-0,,in-person payment,36.98,Jacksonville - Riverside Coffee and Kitchen,Google Pay,US67X0999318002113785493175,IT97Y7335030752582492248933171,21874.62,,2087-04-17T19:57:46
7b8f4c93-76d0-48ae-94e0-8bbd368fc0da,SMLL-FLCE-7D9-BOS-0,,in-person payment,37.89,Boston - Beacon Hill Bookshop,debit card,US61O4562051516518493437354,IT58O8310832710563619979846612,14626.87,,2087-04-18T18:47:01
7de71fdd-aea7-4b0f-a513-5c62379263ba,BRGS-JCQL-807-BOR-0,,in-person payment,27.7,Bordeaux - Bordeaux Wine and Deli,debit card,FR88C7607935209719673323710,IT90P1854761445978975408606619,7836.64,,2087-04-18T21:38:53
87d69506-c313-4eef-8520-bb20f5d9285d,PSCL-LSOU-800-ELB-0,,in-person payment,80.85,Elbeuf - Seine Riverside Cafe,mobile phone,FR03Y9236247563991589121096,IT90P1854761445978975408606619,37069.45,,2087-04-18T21:42:44
97cc4b61-9905-46f9-b223-3dc4dc95f02f,HMLT-LWRN-7DF-CHA-1,,in-person payment,59.29,Charleston - King Street Provisions,mobile phone,US41D1555688129516676221071,IT64H3994413223139466789383122,23557.74,,2087-04-18T21:46:10
99297aeb-ccf0-471b-af93-a98ea28a45db,PRSN-GRMA-810-PEN-0,EXT66261,e-commerce,52.72,UrbanCart Marketplace,debit card,GB60R3049367510922658600162,IT90P1854761445978975408606619,4779.99,,2087-04-18T22:03:21
b701bf8a-98b8-4bf0-9ddb-d8f0e274eaeb,PCCI-FDLE-7FF-CAT-1,EXT47762,e-commerce,135.49,UrbanCart Marketplace,debit card,IT72A1214946593613056146390,IT58O8310832710563619979846612,18771.88,,2087-04-18T22:31:43
88ec411e-f02a-4ffe-8478-13c150ab0590,PCCI-FDLE-7FF-CAT-1,EXT47762,direct debit,190.38,,,IT72A1214946593613056146390,IT58O8310832710563619979846612,18581.5,Private health insurance monthly,2087-04-19T02:42:37
6add8fed-9fce-4f0b-80e3-e426fc4dc5e8,HWRD-STRT-801-HOR-0,DOM89928,e-commerce,29.01,UrbanCart Marketplace,debit card,GB96G5911971829050640431306,IT86V5513360554609746512974779,18567.79,,2087-04-19T08:18:23
b510e3f3-8895-4d18-b359-24963c6ceb4c,CMPB-DMNA-7DC-HOU-0,EXT91691,transfer,185.22,,,US72W2005618677913886894819,IT97Y7335030752582492248933171,27833.4,Service payment,2087-04-19T10:20:59
324ba4f5-9bd3-45e1-8a39-534feb271a10,HWRD-STRT-801-HOR-0,,in-person payment,102.78,Horley - Station Road Cafe,mobile phone,GB96G5911971829050640431306,IT31I2915142395456601066750593,18465.01,,2087-04-19T10:23:42
c76175c0-f640-42be-b556-20a5302846b2,WNGO-KRAA-80F-PRO-1,EXT99006,transfer,34.08,,,US50F8400905873062796395274,IT15R1677957843373828455749281,1680.26,Savings transfer Apr,2087-04-19T13:41:49
bed21b1d-5d9b-4c53-9335-fe038236f2c2,GLLM-PTRC-806-PAR-0,,in-person payment,107.45,Paris - Seine Street Cafe,debit card,FR13X9697060056485109683549,IT64H3994413223139466789383122,15817.14,,2087-04-19T19:03:08
a53e027f-6dea-434f-b428-896f10dba5de,DYAX-DBRH-807-LON-0,,withdrawal,300,Sriperumbudur - ATM Sriperumbudur Industrial Park,debit card,GB21F8708212446765187575629,,10841.08,,2087-04-19T19:51:04
71ea84de-b606-40f7-a397-294d2d0e4b48,JCKS-DVDA-7F4-POM-1,EXT78951,direct debit,197.35,,,US39D6240672264874455453641,IT87Q3212367393769557675651283,28905.41,Monthly merchant services fee,2087-04-20T04:50:30
0f5ee65c-207e-4412-8bd2-4be6c3546aee,SNTG-NRYU-802-FIN-1,EXT91691,direct debit,45.74,,,DE69J7512083450117996779668,IT97Y7335030752582492248933171,20999.05,Design software monthly subscription,2087-04-20T05:37:15
fe6d4c65-7dad-4892-ab16-1c3bf5e00441,DVSA-MYAX-7D7-ABE-1,,withdrawal,250,Abertawe - ATM Abertawe City Centre,debit card,GB78L2600594007008734752584,,16277.26,,2087-04-20T08:50:30
a71dadda-c246-4e21-8c24-8888cc0efa40,GNTZ-DTRI-812-MUL-1,DOM89928,e-commerce,46.25,NexCart Marketplace,debit card,DE52T0769059814935199413695,IT86V5513360554609746512974779,8300.51,,2087-04-20T17:34:24
ea128b53-0315-48f0-a853-5f5f7babe6b8,JCKS-DVDA-7F4-POM-1,EXT91691,e-commerce,95.08,UrbanCart Marketplace,PayPal,US39D6240672264874455453641,IT97Y7335030752582492248933171,28810.33,,2087-04-20T21:08:56
700b0736-8a60-4efe-979d-a997a13ba3e1,WNGO-KRAA-80F-PRO-1,,in-person payment,26.39,Providence - Benefit Street Bakery,smartwatch,US50F8400905873062796395274,IT86V5513360554609746512974779,1653.87,,2087-04-20T21:31:49
fe7f0a6e-73d8-4a78-bafd-0329a1e103a7,GRBL-MRNA-808-PRA-0,EXT69441,direct debit,197.65,,,IT49J6397545646054135973807,IT93S2381654552283458772425131,22621.04,Monthly design software subscription,2087-04-21T04:17:54
1525a945-6fef-49e7-8f80-d593caad8918,CHRP-VCTR-7D6-PAR-0,,withdrawal,150,Paris - ATM Paris City Plaza,debit card,FR23P5973437263151700634665,,20032.01,,2087-04-21T12:12:18
7bbf4151-72d9-4bac-91ea-1035c9ac13b7,BRGS-JCQL-807-BOR-0,EXT66261,transfer,120.71,,,FR88C7607935209719673323710,IT90P1854761445978975408606619,7715.93,Savings deposit,2087-04-21T15:08:00
b7af8082-3ce4-4eed-a810-c2f00db554b5,CBTA-GGLL-808-TUR-1,DOM89928,e-commerce,107.63,NovaCart Direct,debit card,IT58C6889053335760483236310,IT86V5513360554609746512974779,13921.15,,2087-04-21T17:41:43
5f5e182c-b027-4f1c-959d-96a9a4f1a902,DVSA-MYAX-7D7-ABE-1,EXT78951,transfer,64.32,,,GB78L2600594007008734752584,IT87Q3212367393769557675651283,16212.94,Consultant fee,2087-04-21T17:54:49
54ca06aa-de82-471d-8b1e-a1fc6b8faf7a,BRGS-JCQL-807-BOR-0,,in-person payment,21.15,Bordeaux - Riverside Wine Bar,smartwatch,FR88C7607935209719673323710,IT64H3994413223139466789383122,7694.78,,2087-04-21T19:07:45
2e6ece27-fca0-46d8-b888-5398345659b6,SBRN-LYSS-804-MES-1,,in-person payment,84.43,Mesquite - Mesquite Market Deli,debit card,US61E9385927844123724789080,IT87Q3212367393769557675651283,17840.41,,2087-04-21T19:36:39
3f652f36-0436-46ec-bb3a-0ded51f062d5,WTSN-STPH-805-JAC-0,EXT66261,direct debit,60.45,,,US67X0999318002113785493175,IT90P1854761445978975408606619,21814.17,Payroll software subscription,2087-04-22T03:10:11
3ee08aab-4761-4b03-b005-2f8ac97522ee,PSCL-LSOU-800-ELB-0,,withdrawal,300,Elbeuf - ATM Elbeuf Market Square,debit card,FR03Y9236247563991589121096,,36769.45,,2087-04-22T09:05:51
9432b58e-3c1e-4eb9-ab86-fd24e6b06fda,KNWL-KTHR-7F5-GRI-1,,in-person payment,240.93,Grimsby - Grimsby Dockside Fish Bar,debit card,GB26Z9651893054874546662802,IT90P1854761445978975408606619,83243.06,,2087-04-22T09:45:41
f2b2b810-78cf-4aae-83c5-28646278759c,SMLL-FLCE-7D9-BOS-0,,in-person payment,30.98,Boston - Beacon Hill Books,debit card,US61O4562051516518493437354,IT87Q3212367393769557675651283,14595.89,,2087-04-22T10:27:44
d8bb56ec-7976-48b8-aaaf-5b03a4843975,JÄKL-PTRE-808-VIL-1,,in-person payment,10.72,Villingen-Schwenningen - Black Forest Cafe,debit card,DE17L5880709795204819331243,IT31I2915142395456601066750593,4387.7,,2087-04-22T11:50:00
e29cbcd5-268c-4bf4-87ed-2bbc1d3fd906,GRBL-MRNA-808-PRA-0,EXT97535,transfer,810.58,,,IT18T2568718344976327299887570,IT31I2915142395456601066750593,1300.75,Consultant fee,2087-04-22T16:12:41
5e46950d-3bdb-4aad-9a12-71b766e082a1,DYAX-DBRH-807-LON-0,,in-person payment,12.26,Sriperumbudur - Sriperumbudur Highway Cafe,mobile phone,GB21F8708212446765187575629,IT93S2381654552283458772425131,10828.82,,2087-04-22T16:35:28
20824f07-bdd0-4c98-8f69-44e00c21d907,DVSA-MYAX-7D7-ABE-1,,withdrawal,100,Abertawe - ATM Swansea Marina,debit card,GB78L2600594007008734752584,,16112.94,,2087-04-22T17:05:17
74193783-dc1f-42f2-be43-e78de382b1e7,PCCI-FDLE-7FF-CAT-1,EXT47762,transfer,390.86,,,IT72A1214946593613056146390,IT58O8310832710563619979846612,18190.64,Savings deposit,2087-04-22T17:50:00
2bf32d6e-6e6e-4ffa-9f17-779dd9e9688b,WNGO-KRAA-80F-PRO-1,,in-person payment,36.34,Providence - Hope Street Market,debit card,US50F8400905873062796395274,IT87Q3212367393769557675651283,1617.53,,2087-04-22T20:23:27
8eeb0c83-d6fc-4218-a0c2-73db45200a49,CHRP-VCTR-7D6-PAR-0,,withdrawal,150,Paris - ATM Paris Central Station,debit card,IT28X2031327130498743614866233,,3787.92,,2087-04-23T06:19:32
8b4d638c-93ce-4e06-8903-ec67e81a3eba,WNGO-KRAA-80F-PRO-1,,withdrawal,50,Providence - ATM Providence City Center,debit card,US50F8400905873062796395274,,1567.53,,2087-04-23T09:07:35
08ea76bb-a723-4ce6-a052-8936c9482361,GTRA-CHRS-80E-PAR-0,EXT84395,transfer,34.55,,,FR52N2210713125891337133809,IT64H3994413223139466789383122,5322.69,Loan payment,2087-04-23T09:43:35
ecb8e160-1540-4f98-81b0-285981e4cdca,PCCI-FDLE-7FF-CAT-1,,in-person payment,36.41,Amuru - Amuru Central Supermarket,Google Pay,IT72A1214946593613056146390,IT86V5513360554609746512974779,18154.23,,2087-04-23T13:38:27
97468ae0-6af5-4420-abac-e68490dd4a2f,GNTZ-DTRI-812-MUL-1,,in-person payment,20.97,Mulheim - Mulheim Riverfront Cafe,mobile phone,IT33L5515009634864340566283365,IT31I2915142395456601066750593,1300.17,,2087-04-23T15:09:29
59dd5c68-86e4-486d-9a70-1ecbe17d721a,LTLL-MNNA-803-PAR-0,,in-person payment,41.94,Paris - Left Bank Bookshop,debit card,FR36L2685770102211391468012,IT90P1854761445978975408606619,21382.98,,2087-04-23T15:49:43
94e0a87c-0852-4484-8130-998fc03094b8,CHRP-VCTR-7D6-PAR-0,EXT47762,e-commerce,102.51,UrbanCart Marketplace,PayPal,FR23P5973437263151700634665,IT58O8310832710563619979846612,19929.5,,2087-04-23T17:00:17
299365a8-ccfe-4469-82bf-ff8189339d0a,CMPB-DMNA-7DC-HOU-0,EXT84395,e-commerce,42.84,MarketLane Direct,Google Pay,US72W2005618677913886894819,IT64H3994413223139466789383122,27790.56,,2087-04-23T19:48:44
0be5a1f8-0b11-406f-8fbb-a02a91b12dbf,PCCI-FDLE-7FF-CAT-1,EXT47762,direct debit,115.13,,,IT72A1214946593613056146390,IT58O8310832710563619979846612,18039.1,Private health insurance monthly,2087-04-24T04:42:25
d7783a6d-cf2e-43db-b8e8-27f134ed572d,GTRA-CHRS-80E-PAR-0,EXT84395,e-commerce,27.94,EverAvenue Market,debit card,FR52N2210713125891337133809,IT64H3994413223139466789383122,5294.75,,2087-04-24T18:15:41
6fc6995e-e109-48d2-b39a-a1f548a3f8c4,JÄKL-PTRE-808-VIL-1,,in-person payment,16.99,Villingen-Schwenningen - Black Forest Bakery,debit card,DE17L5880709795204819331243,IT90P1854761445978975408606619,4370.71,,2087-04-24T19:47:41
4d0ce867-ef9d-49c5-bac4-a915390d1613,MNDÈ-DRYA-7D4-VEN-1,,withdrawal,150,Vence - ATM Vence Market Square,debit card,FR52W5089558664531760794926,,21369.59,,2087-04-25T09:24:28
864ab760-d35d-423b-a4a0-5046dfa0fc73,CMPB-DMNA-7DC-HOU-0,,withdrawal,150,Houston - ATM Midtown Medical Center,debit card,US72W2005618677913886894819,,27640.56,,2087-04-25T14:30:35
3be4dfc4-9506-4c28-a953-7a85272aabc9,HGHT-TNIA-7FE-DER-0,EXT91691,transfer,2598.17,,,GB66R9299911804372054142840,IT97Y7335030752582492248933171,24410.67,Savings deposit,2087-04-25T18:23:58
a3fa460c-a5b8-4684-83bd-bdfd7e5c3fa6,GLLM-PTRC-806-PAR-0,EXT66261,direct debit,68.11,,,FR13X9697060056485109683549,IT90P1854761445978975408606619,15749.03,Adobe Creative Cloud subscription,2087-04-26T02:30:51
269e69c3-3cb2-4b54-9376-dab00960d9b8,GTRA-CHRS-80E-PAR-0,EXT47762,direct debit,22.43,,,FR52N2210713125891337133809,IT58O8310832710563619979846612,5272.32,Student gym membership monthly,2087-04-26T03:40:47
6c9ec018-bed6-40ac-b3f7-a83e2c07a630,WTSN-STPH-805-JAC-0,,in-person payment,54.18,Jacksonville - Riverside Deli and Market,Google Pay,US67X0999318002113785493175,IT58O8310832710563619979846612,21759.99,,2087-04-26T10:42:51
d91e6a34-2e7b-4971-a000-495c2ab655c9,JÄKL-PTRE-808-VIL-1,EXT66261,e-commerce,62.49,BrightCart Marketplace,debit card,IT89L2031832998641836401578839,IT90P1854761445978975408606619,587.4,,2087-04-26T23:48:51
655672bd-b446-4bd0-9960-99ffa0222d3b,MNDÈ-DRYA-7D4-VEN-1,EXT66261,e-commerce,108.94,Cornerstone Commerce,PayPal,FR52W5089558664531760794926,IT90P1854761445978975408606619,21260.65,,2087-04-27T08:02:11
a04c98f2-f5a5-489e-ab37-e1596c75269e,CBTA-GGLL-808-TUR-1,EXT97535,transfer,100.35,,,IT58C6889053335760483236310,IT31I2915142395456601066750593,13820.8,Supplier payment,2087-04-27T09:38:45
0a916aab-9bb0-4453-aedf-b3a8445a02c5,DVSA-MYAX-7D7-ABE-1,,in-person payment,52.27,Abertawe - Harbour Street Bakery,smartwatch,GB78L2600594007008734752584,IT31I2915142395456601066750593,16060.67,,2087-04-27T12:02:38
692d0689-ed1f-4546-9282-d003d1d37e5c,DYAX-DBRH-807-LON-0,EXT66261,e-commerce,111.45,BrightBasket Store,debit card,GB21F8708212446765187575629,IT90P1854761445978975408606619,10717.37,,2087-04-27T12:19:44
52588048-61bc-491b-ad8d-bb9342e73ac4,JÄKL-PTRE-808-VIL-1,EXT66261,e-commerce,21.86,BrightLane Market,debit card,IT89L2031832998641836401578839,IT90P1854761445978975408606619,565.54,,2087-04-27T15:26:12
6b00811b-e17c-41de-b930-a6dd900a1cf4,HWRD-STRT-801-HOR-0,,in-person payment,30.72,Horley - Station Road Coffee House,debit card,GB96G5911971829050640431306,IT97Y7335030752582492248933171,18434.29,,2087-04-27T18:22:26
a11546b2-06b8-4722-a292-aa4cda40d7f9,VRRD-DÉLÏ-7FE-GIV-0,EXT91691,e-commerce,202.1,UrbanCart Marketplace,PayPal,FR07D9372732192687880275683,IT97Y7335030752582492248933171,100577.62,,2087-04-27T22:32:06
3a7935de-d22e-4b30-acca-e60a4c4686c4,WTSN-STPH-805-JAC-0,,withdrawal,200,Jacksonville - ATM Jacksonville Central,debit card,US67X0999318002113785493175,,21559.99,,2087-04-27T23:29:41
d9380c05-0ec3-4ba0-9f82-c7bce49c0035,WNGO-KRAA-80F-PRO-1,EXT97535,direct debit,16.26,,,US50F8400905873062796395274,IT31I2915142395456601066750593,1551.27,Student gym monthly membership,2087-04-28T04:28:27
48cb0d62-aec0-408b-9032-34ce78cb367f,GDRD-LSOU-804-BAR-1,,in-person payment,70.81,Barentin - Barentin Bakery and Cafe,smartwatch,FR85Q8140594518554586002046,IT87Q3212367393769557675651283,27401.18,,2087-04-28T14:56:24
f4b3b6ed-8c3e-45ca-9cc5-0d583d878668,SNTG-NRYU-802-FIN-1,EXT99006,e-commerce,190.52,BrightLane Market,debit card,DE69J7512083450117996779668,IT15R1677957843373828455749281,20808.53,,2087-04-28T22:33:46
277e0e06-3c79-416c-8a7a-d19ec710eb40,WTSN-STPH-805-JAC-0,HOME15224,transfer,331.35,,,US67X0999318002113785493175,IT30Y4799990232188910179625628,21228.64,Gas bill Apr,2087-04-29T10:16:06
a6084e57-1677-43f7-8f20-fc86a04f1ad1,HMLT-LWRN-7DF-CHA-1,,in-person payment,25.94,Charleston - Palmetto Harbor Market,debit card,US41D1555688129516676221071,IT97Y7335030752582492248933171,23531.8,,2087-04-29T11:28:17
738290c0-165f-4285-9209-02636a3b6cc1,SNTG-NRYU-802-FIN-1,,in-person payment,46.95,Finnentrop - Lenne Valley Bakery,debit card,DE69J7512083450117996779668,IT87Q3212367393769557675651283,20761.58,,2087-04-29T14:19:47
0a0bb582-6fe4-4073-b8b4-e9cc38cddb2d,BRGS-JCQL-807-BOR-0,,withdrawal,100,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88C7607935209719673323710,,7594.78,,2087-04-29T20:41:33
5e90f8d8-a6e8-467a-a2e9-4427596c9e8e,BRGS-JCQL-807-BOR-0,,withdrawal,150,Bordeaux - ATM Bordeaux City Center,debit card,FR88C7607935209719673323710,,7444.78,,2087-04-29T23:34:46
15e95c80-fa38-4e35-9e71-51063056cc04,SMLL-FLCE-7D9-BOS-0,EXT99006,transfer,409.39,,,US61O4562051516518493437354,IT15R1677957843373828455749281,14186.5,Supplier payment,2087-04-30T09:14:26
81a51ed9-b05a-4190-ae65-6a98f7e22c11,PSCL-LSOU-800-ELB-0,EXT69441,transfer,183.74,,,FR03Y9236247563991589121096,IT93S2381654552283458772425131,36585.71,Supplier payment,2087-04-30T09:39:59
84f2aa52-21ef-45e6-8c21-85c8f111ef02,VLLT-CPCN-809-TOU-1,EXT91691,transfer,265.92,,,FR61L6373380576881014528658,IT97Y7335030752582492248933171,20228.31,Emergency fund transfer,2087-04-30T10:44:12
3b9e9679-1d21-4f3e-b68d-d687146e334c,WTSN-STPH-805-JAC-0,HOME15224,transfer,253.03,,,US67X0999318002113785493175,IT30Y4799990232188910179625628,20975.61,Loan payment,2087-04-30T12:06:18
48344a25-26da-4e2b-b792-2beadbeabcff,SMLL-FLCE-7D9-BOS-0,,withdrawal,20,Boston - ATM Beacon Hill Plaza,debit card,US61O4562051516518493437354,,14166.5,,2087-04-30T13:52:03
0f8a5766-4a8d-4e24-99ae-132740a26e30,GLLM-PTRC-806-PAR-0,,in-person payment,46.57,Paris - Left Bank Bakery,mobile phone,FR13X9697060056485109683549,IT87Q3212367393769557675651283,15702.46,,2087-04-30T16:57:50
46f6f6de-339b-472d-9a06-76c855f1deff,SMLL-FLCE-7D9-BOS-0,EXT99006,transfer,232.53,,,US61O4562051516518493437354,IT15R1677957843373828455749281,13933.97,Savings transfer Apr,2087-04-30T18:57:23
81ef13db-940c-4919-95f4-954292881f25,PRSN-GRMA-810-PEN-0,EXT99006,e-commerce,74.18,BrightLane Retail,debit card,GB60R3049367510922658600162,IT15R1677957843373828455749281,4705.81,,2087-04-30T19:44:04
38327158-f9e2-4340-a6b4-a78ac0eec6f1,KNWL-KTHR-7F5-GRI-1,EXT66261,direct debit,113.89,,,GB26Z9651893054874546662802,IT90P1854761445978975408606619,83129.17,Monthly portfolio management fee,2087-05-01T05:44:08
d6983116-90f4-454e-9f8f-7a05ab7a7621,CHRP-VCTR-7D6-PAR-0,DOM89928,direct debit,80.34,,,FR23P5973437263151700634665,IT86V5513360554609746512974779,19849.16,Private health insurance premium,2087-05-01T05:49:32
4a214147-610f-4472-b8e2-985a955e25a8,GLLM-PTRC-806-PAR-0,EXT78951,e-commerce,56.96,Mintwave Supply,debit card,FR13X9697060056485109683549,IT87Q3212367393769557675651283,15645.5,,2087-05-01T10:40:51
b40e000d-5aed-4c89-be43-0a4bd781af3c,DYAX-DBRH-807-LON-0,,in-person payment,34.79,London - Kensington High Street Grocer,debit card,GB21F8708212446765187575629,IT15R1677957843373828455749281,10682.58,,2087-05-01T12:49:17
e7ea8ef2-c31a-49c4-9fd3-338a3da72067,EMP68455,CBTA-GGLL-808-TUR-1,transfer,2173.38,,,IT20U8571562091891933679736343,IT58C6889053335760483236310,15994.18,Salary payment May,2087-05-01T13:22:26
8ae9a777-e7d7-4272-9920-5de6942f69e2,GRBL-MRNA-808-PRA-0,,in-person payment,35.53,Prato - Prato Artisan Bakery,debit card,IT18T2568718344976327299887570,IT93S2381654552283458772425131,1265.22,,2087-05-01T13:56:47
da281b7b-84ac-4fc7-b564-bf0ce19b830f,EMP60785,SBRN-LYSS-804-MES-1,transfer,3105.74,,,IT72P2869082471105798027348154,US61E9385927844123724789080,20946.15,Salary payment May,2087-05-01T14:59:43
c33fb70a-2f12-43e3-87d1-9e3dc00452b2,GNTZ-DTRI-812-MUL-1,HOME15224,e-commerce,47.14,BrightLane Goods,debit card,DE52T0769059814935199413695,IT30Y4799990232188910179625628,8253.37,,2087-05-01T15:25:02
b22e09fc-bb69-49fa-8997-a3b2db54b804,WTSN-STPH-805-JAC-0,EXT84395,e-commerce,35.15,Cartistry Direct,debit card,US67X0999318002113785493175,IT64H3994413223139466789383122,20940.46,,2087-05-01T16:44:37
5c4eec21-5ad4-4963-9816-33c13eb1d4d3,PCCI-FDLE-7FF-CAT-1,,withdrawal,20,Catanzaro - ATM Catanzaro Central Plaza,debit card,IT72A1214946593613056146390,,18019.1,,2087-05-01T16:51:06
7e42ce09-b5db-4992-b820-fe2ebd950910,KNWL-KTHR-7F5-GRI-1,EXT47762,e-commerce,461.8,CartCraft Marketplace,debit card,GB26Z9651893054874546662802,IT58O8310832710563619979846612,82667.37,,2087-05-01T20:15:11
