transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
e32ff729-e19c-4a32-9d9a-9d4a6fc96bb8,GBRT-SRNE-80C-REN-1,EXT84395,e-commerce,61.81,BrightLane Retail,debit card,IT23X1195685220489628648384,IT64H3994413223139466789383122,2581.23,,2087-02-28T20:42:04
bd02fd43-8e8d-4f2d-99d2-0f1ef6fc24ac,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,5452.18,,2087-02-28T21:07:10
1ef5ac0c-013b-4f9b-ace6-5048976c8bfd,THMS-GÉRR-7D5-CHE-0,,withdrawal,20,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,19890.22,,2087-02-28T22:01:40
b6440616-2ac4-43c6-843f-0c303e0ec903,PRTR-JFFR-804-NEW-0,,in-person payment,35.0,New York - Hudson Street Coffeehouse,debit card,IT63K9693451763318943052593197,IT30Y4799990232188910179625628,4280.91,,2087-02-28T22:06:53
899a149f-2285-4acf-a0c8-a19dff0ea704,HLMS-PTRE-802-DEN-0,EXT91691,e-commerce,248.21,CartCove Marketplace,debit card,US52Q3277796341348505388564,IT97Y7335030752582492248933171,12340.27,,2087-02-28T22:34:34
949e9c70-2dae-4e68-a81c-354b48b661c6,THMS-GÉRR-7D5-CHE-0,BTRNW41110,transfer,1051.21,,,FR11H6762024077659438554223,IT92J6569266335822163123210362,18839.01,Mortgage payment April,2087-02-28T23:17:00
70206f6e-f865-479e-b20c-4abd5f90d9ee,MMNI-GLTT-7D5-ALT-1,EXT47762,direct debit,158.53,,,IT89Y8499489985168718244665,IT58O8310832710563619979846612,7995.06,Private health insurance premium,2087-03-01T04:25:25
c33ec39d-d811-453b-9b30-91fd32e713c5,FRRR-RBRT-802-EPI-0,HOME15224,direct debit,36.92,,,FR79L8058399702014375898546,IT30Y4799990232188910179625628,5210.73,Motorbike insurance monthly,2087-03-01T04:52:31
c3225a53-19f9-4d70-8b18-dfdcd32da5c3,MCDN-BRND-7D8-BOU-1,EXT84395,direct debit,181.93,,,US46W2314256589439584942428,IT64H3994413223139466789383122,13003.34,Private health insurance premium,2087-03-01T05:42:35
2afa0490-4b4e-47a0-9714-8e267835c224,HLMS-PTRE-802-DEN-0,,in-person payment,20.26,Denver - Mile High Coffee House,debit card,US52Q3277796341348505388564,IT31I2915142395456601066750593,12320.01,,2087-03-01T08:13:54
ac2be6f0-95da-4913-be0a-7639e8a6d986,CMBO-MLTA-7D7-MAR-1,,in-person payment,46.07,Marcianise - Marcianise Food Market,mobile phone,IT24P6829313432269763120740,IT86V5513360554609746512974779,5406.11,,2087-03-01T09:35:30
d75b6afa-4733-4772-9982-71bebae1c414,LWSN-WYNA-7D9-MIA-0,,in-person payment,39.16,Miami - Wynwood Taproom,debit card,US08Y8189980640058410530846,IT64H3994413223139466789383122,12107.71,,2087-03-01T09:52:36
ef881d24-38f8-4448-9660-613334ff7807,KTHE-SHLY-7FB-PLA-0,EXT99006,e-commerce,596.76,UrbanCart Direct,PayPal,US85N7333233279511399119746,IT15R1677957843373828455749281,5112.99,,2087-03-01T09:54:10
073cf872-42a1-4f6e-bea5-943a1a6f4c26,FRRR-RBRT-802-EPI-0,,in-person payment,59.24,Epinal - Epinal Coffee House,debit card,FR79L8058399702014375898546,IT15R1677957843373828455749281,5151.49,,2087-03-01T11:04:41
d84aaf30-fd6d-49c0-af24-847baf63e0b2,MMNI-GLTT-7D5-ALT-1,EXT99006,e-commerce,100.13,UrbanCart Marketplace,Google Pay,IT89Y8499489985168718244665,IT15R1677957843373828455749281,7894.93,,2087-03-01T12:36:29
1637136c-80cc-4c42-a32f-466a724c7e9c,MGRS-LRIA-808-FOS-1,EXT78951,e-commerce,121.01,BrightCart Market,debit card,IT84T7687757895208705753227,IT87Q3212367393769557675651283,4452.05,,2087-03-01T13:11:51
0de59c6d-9895-4700-84e8-ca95ab2e6de3,DPNT-LXND-802-PAR-1,,withdrawal,200,Paris - ATM Paris Central Station,debit card,FR44L6312270982749503890277,,15713.73,,2087-03-01T13:25:21
d1c45aac-2195-4ddd-8716-275997c8ded2,CSTL-MCHL-7FB-HOU-1,,in-person payment,92.49,Houston - Bayou City Coffee,debit card,US53Y9695954891131149832283,IT15R1677957843373828455749281,16250.08,,2087-03-01T16:13:58
1abea0ca-0ec3-4979-a302-cc4331b7de3e,KTHE-SHLY-7FB-PLA-0,,in-person payment,239.36,Plano - Legacy Park Market,Google Pay,US85N7333233279511399119746,IT90P1854761445978975408606619,4873.63,,2087-03-01T16:26:12
0d6576c4-d58f-483c-99af-146652ef13af,CMBO-MLTA-7D7-MAR-1,EXT84395,e-commerce,118.13,BrightLane Commerce,debit card,IT24P6829313432269763120740,IT64H3994413223139466789383122,5287.98,,2087-03-01T17:12:08
60d579cc-d41d-4e80-a505-a7dc71ae12f9,PRTR-JFFR-804-NEW-0,,in-person payment,14.46,New York - Hudson Street Deli,debit card,US91W9093650091724265165997,IT15R1677957843373828455749281,12607.53,,2087-03-01T17:30:00
2080b3c9-906e-4aa1-9014-5d55dee2fc1b,PRSN-KTHR-7DA-SOU-1,,in-person payment,57.74,Southampton - Mariners Wharf Bistro,mobile phone,GB68K5398709555592192248302,IT97Y7335030752582492248933171,13174.98,,2087-03-01T18:05:12
f097b15a-4559-4481-9414-017a92b6d159,VNSE-JFFR-7F5-NEW-0,EXT91691,transfer,1997.69,,,US84A8818384678539848878625,IT97Y7335030752582492248933171,53010.53,Rent payment Mar - Property Management New York,2087-03-01T18:12:30
008c37c7-d689-42fe-aee4-ddfcb8c5a8dd,THMS-GÉRR-7D5-CHE-0,EXT69441,transfer,1201.12,,,FR11H6762024077659438554223,IT93S2381654552283458772425131,17637.89,Rent payment Mar - Property Management Chevilly-Larue,2087-03-01T18:18:16
3b2d9358-2c58-4331-ad00-cc22abd97f9a,KTHE-SHLY-7FB-PLA-0,EXT91691,transfer,756.69,,,US85N7333233279511399119746,IT97Y7335030752582492248933171,4116.94,Supplier payment,2087-03-01T18:36:11
95e7f589-5763-4358-81cb-b826b775ad1a,CSTL-MCHL-7FB-HOU-1,,in-person payment,75.23,Houston - Bayou City Coffee,debit card,US53Y9695954891131149832283,IT93S2381654552283458772425131,16174.85,,2087-03-01T20:25:58
b2de88f7-814f-433b-b980-42b8b054f9ec,HNEI-PLNO-7D8-LAU-0,,in-person payment,56.15,Lauterbach - Lauterbach Riverside Cafe,debit card,DE66D4795182216331459800734,IT87Q3212367393769557675651283,10678.32,,2087-03-01T20:28:47
447ce7ad-045c-4680-a44a-79c467078cc7,PRSN-KTHR-7DA-SOU-1,,withdrawal,250,Southampton - ATM Southampton Central,debit card,GB68K5398709555592192248302,,12924.98,,2087-03-01T20:49:52
ec69fe66-64a0-439d-9e36-c1f8cf4137e7,MMNI-GLTT-7D5-ALT-1,,withdrawal,200,Altamura - ATM Altamura City Center,debit card,IT56P8126575592227714449265146,,1756.25,,2087-03-01T22:41:28
b02f63aa-fcea-4682-9a27-afa5722308fd,HLMS-PTRE-802-DEN-0,EXT99006,e-commerce,211.11,NovaCart Online,Google Pay,US52Q3277796341348505388564,IT15R1677957843373828455749281,12108.9,,2087-03-01T23:36:49
f4c3c0fb-be5f-401a-9c19-2ed2952f9bfa,LWSN-WYNA-7D9-MIA-0,EXT66261,e-commerce,87.9,UrbanCart Marketplace,Google Pay,US08Y8189980640058410530846,IT90P1854761445978975408606619,12019.81,,2087-03-01T23:45:04
5e562ca0-73db-447f-bc30-6f68f6be7cec,BNNT-NNAA-7FD-GOL-1,EXT84395,e-commerce,721.8,CedarLane Market,PayPal,GB84G1490692352018481723799,IT64H3994413223139466789383122,9537.67,,2087-03-01T23:57:59
d2bb719a-99fc-4385-b6d7-d4ff6e8f3306,MGRS-LRIA-808-FOS-1,HOME15224,direct debit,30.15,,,IT84T7687757895208705753227,IT30Y4799990232188910179625628,4421.9,Premium stock photo subscription,2087-03-02T03:08:31
31f45745-5ff5-4ecf-9b72-07c8daeb978f,THMS-GÉRR-7D5-CHE-0,EXT91691,direct debit,264.03,,,FR11H6762024077659438554223,IT97Y7335030752582492248933171,17373.86,Private health insurance monthly premium,2087-03-02T03:11:46
9410dfcc-d574-42cb-b9d3-5327502d7dfb,LBNE-MTTH-804-MON-0,EXT97535,direct debit,45.11,,,FR08A3053689892671901393957,IT31I2915142395456601066750593,6666.84,Rideshare insurance monthly,2087-03-02T03:34:46
2d1b11ca-6433-4ec5-aa0c-bca80db266b5,BNNT-NNAA-7FD-GOL-1,EXT69441,direct debit,68.93,,,GB84G1490692352018481723799,IT93S2381654552283458772425131,9468.74,POS terminal monthly fee,2087-03-02T03:53:38
e4d471a4-f8d1-4232-a0f1-e47fb880f112,HNEI-PLNO-7D8-LAU-0,,withdrawal,250,Lauterbach - ATM Lauterbach Market Square,debit card,DE66D4795182216331459800734,,10428.32,,2087-03-02T06:08:07
94d9650c-8e8c-4846-9201-8bf5b45ea918,TNTZ-PTRE-80B-MUN-1,EXT84395,e-commerce,32.97,CartBridge Online,debit card,DE59T7216743023619675973685,IT64H3994413223139466789383122,734.54,,2087-03-02T08:39:58
bfd28697-e505-4d74-bdb2-821218f8af44,EMP52221,DFFY-MTHW-7FB-SOL-0,transfer,6613.94,,,IT30Q2799305061835395191790470,GB68P9122471096542132996665,17755.36,Salary payment Mar,2087-03-02T09:53:32
a2384795-8a9e-4a6b-b2ae-21315f4154c1,HLMS-PTRE-802-DEN-0,HOME15224,transfer,1802.68,,,US52Q3277796341348505388564,IT30Y4799990232188910179625628,10306.22,Savings transfer Mar,2087-03-02T10:03:58
0d90afee-e40e-4e5b-8830-29b812bec6c3,VNSE-JFFR-7F5-NEW-0,,in-person payment,75.36,New York - Hudson Park Deli,smartwatch,US84A8818384678539848878625,IT31I2915142395456601066750593,52935.17,,2087-03-02T10:04:15
18e09fb0-9892-4089-ad66-4ba6303de0ae,PRTR-JFFR-804-NEW-0,EXT99006,transfer,267.48,,,US91W9093650091724265165997,IT15R1677957843373828455749281,12340.05,Electricity bill Mar,2087-03-02T10:20:14
837e02e4-bcbd-4d35-a063-bcdc245bf83b,GBRT-SRNE-80C-REN-1,EXT97535,transfer,59.96,,,IT23X1195685220489628648384,IT31I2915142395456601066750593,2521.27,Emergency fund transfer,2087-03-02T10:43:07
e9e2e1de-45a7-4d77-824a-7b1cd4e09bad,EMP65541,LWSN-WYNA-7D9-MIA-0,transfer,3435.66,,,IT60X8576276489187196364667165,US08Y8189980640058410530846,15455.47,Salary payment Mar,2087-03-02T11:04:42
b5783203-411b-4d5e-aa7f-39b5cc1669e6,LWSN-WYNA-7D9-MIA-0,HOME15224,transfer,289.12,,,US08Y8189980640058410530846,IT30Y4799990232188910179625628,15166.35,Service payment,2087-03-02T11:14:48
9c7cdac5-12de-4ccd-bd66-c2ea9854a09e,THMS-GÉRR-7D5-CHE-0,DOM89928,transfer,198.68,,,FR11H6762024077659438554223,IT86V5513360554609746512974779,17175.18,Invoice settlement,2087-03-02T11:52:56
ebd8fba5-4ad4-40a1-b887-b522c0e02b63,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,1874.04,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,15881.32,Rent payment Mar - Property Management Solihull,2087-03-02T11:56:03
2879ec56-1ead-4e6f-9aba-808ee939b2ba,TNTZ-PTRE-80B-MUN-1,,in-person payment,22.84,Munich - Old Town Coffee House,debit card,DE59T7216743023619675973685,IT15R1677957843373828455749281,711.7,,2087-03-02T12:33:36
243e4c38-f6bc-4dd9-9cd5-839d26f5a37f,MMNI-GLTT-7D5-ALT-1,,withdrawal,300,Altamura - ATM Altamura City Center,debit card,IT56P8126575592227714449265146,,1456.25,,2087-03-02T13:13:52
5e70a604-c372-4a77-bafa-20fd4e18308b,HNEI-PLNO-7D8-LAU-0,,in-person payment,44.77,Lauterbach - Lauterbach Bakery and Cafe,debit card,DE66D4795182216331459800734,IT90P1854761445978975408606619,10383.55,,2087-03-02T13:21:12
643a0fd1-116f-4b80-afb1-a78461004091,PRTR-JFFR-804-NEW-0,,in-person payment,38.82,New York - Brooklyn Neighborhood Market,debit card,US91W9093650091724265165997,IT93S2381654552283458772425131,12301.23,,2087-03-02T13:35:29
1a251860-3a3a-41ae-a701-497095f2ef69,LWSN-WYNA-7D9-MIA-0,DOM89928,transfer,1083.41,,,US08Y8189980640058410530846,IT86V5513360554609746512974779,14082.94,Rent payment Mar - Property Management Miami,2087-03-02T14:25:35
176ccd44-548f-49e5-85b2-7df7ba189b47,EMP84328,THMS-GÉRR-7D5-CHE-0,transfer,3693.82,,,IT53E4751760815600215446998036,FR11H6762024077659438554223,20869.0,Salary payment Mar,2087-03-02T14:35:42
08dc5d23-8ae8-4824-8c61-7fec328f8fe3,LBNE-MTTH-804-MON-0,,in-person payment,27.39,Montrouge - Montrouge Bakery and Deli,Google Pay,FR08A3053689892671901393957,IT97Y7335030752582492248933171,6639.45,,2087-03-02T14:49:56
88c48043-3a42-4b58-97bf-0fecb3605e64,DFFY-MTHW-7FB-SOL-0,EXT69441,e-commerce,53.76,CartLane Market,debit card,GB68P9122471096542132996665,IT93S2381654552283458772425131,15827.56,,2087-03-02T14:55:20
eb12dc62-5476-453d-8db4-53e990c5266b,MGRS-LRIA-808-FOS-1,,in-person payment,51.44,Totteridge - Totteridge Village Bakery,smartwatch,IT84T7687757895208705753227,IT87Q3212367393769557675651283,4370.46,,2087-03-02T15:04:58
d011784b-64e7-41ad-8497-b62ddb513b0c,CSTL-MCHL-7FB-HOU-1,,in-person payment,154.32,Houston - Heights Corner Cafe,debit card,US53Y9695954891131149832283,IT86V5513360554609746512974779,16020.53,,2087-03-02T15:24:09
5df6c41c-d9cb-42c6-a50e-57f03da5bf81,CSTL-MCHL-7FB-HOU-1,EXT97535,transfer,2287.01,,,US53Y9695954891131149832283,IT31I2915142395456601066750593,13733.52,Rent payment Mar - Property Management Houston,2087-03-02T16:27:06
923bdc72-58b3-4075-8a18-75b14fb30115,LBNE-MTTH-804-MON-0,,in-person payment,60.83,Montrouge - Montrouge Artisan Bakery,mobile phone,FR08A3053689892671901393957,IT90P1854761445978975408606619,6578.62,,2087-03-02T16:27:12
46d2b250-03e5-483d-aa93-8474fd4c93eb,GBRT-SRNE-80C-REN-1,EXT69441,transfer,36.21,,,IT23X1195685220489628648384,IT93S2381654552283458772425131,2485.06,Savings transfer Mar,2087-03-02T16:40:27
6e1d0160-f622-4ced-b44a-df631535fb96,PRSN-KTHR-7DA-SOU-1,EXT99006,transfer,118.05,,,GB68K5398709555592192248302,IT15R1677957843373828455749281,12806.93,Invoice settlement,2087-03-02T17:25:08
f38e94ec-3290-4bed-bb65-fdf9c09b90ca,CMBO-MLTA-7D7-MAR-1,EXT97535,transfer,308.97,,,IT24P6829313432269763120740,IT31I2915142395456601066750593,4979.01,Consultant fee,2087-03-02T17:33:19
8b7dffb4-a3ae-41fe-bb68-7a271bb36a9e,LBNE-MTTH-804-MON-0,,in-person payment,14.07,Montrouge - Montrouge Corner Cafe,mobile phone,FR08A3053689892671901393957,IT58O8310832710563619979846612,6564.55,,2087-03-02T17:46:15
483b6aaf-d1c4-492d-8439-29817815502d,PRSN-KTHR-7DA-SOU-1,,withdrawal,50,Southampton - ATM Southampton Central Station,debit card,GB68K5398709555592192248302,,12756.93,,2087-03-02T17:52:03
4b32ffdd-b3a9-4327-9244-61e0f1451d53,EMP84511,CSTL-MCHL-7FB-HOU-1,transfer,7011.64,,,IT58E2871930008136862168602374,US53Y9695954891131149832283,20745.16,Salary payment Mar,2087-03-02T18:00:26
d3883187-29d8-489a-b912-5c015a667071,MGRS-LRIA-808-FOS-1,,in-person payment,91.05,Totteridge - Totteridge Village Deli,debit card,IT84T7687757895208705753227,IT64H3994413223139466789383122,4279.41,,2087-03-02T20:13:21
8184f847-7a4a-413a-b8d7-e2f86bd4dc62,DFFY-MTHW-7FB-SOL-0,DOM89928,direct debit,105.13,,,GB68P9122471096542132996665,IT86V5513360554609746512974779,15722.43,Professional indemnity insurance,2087-03-03T02:26:56
5cbacc76-fc7b-4c1f-bc0b-175bb435b5f6,LBNE-MTTH-804-MON-0,EXT91691,direct debit,23.51,,,FR08A3053689892671901393957,IT97Y7335030752582492248933171,6541.04,Dashcam cloud subscription,2087-03-03T03:33:53
36101c40-dc27-4dc1-8180-3154e39aaf2d,GBRT-SRNE-80C-REN-1,EXT99006,direct debit,9.67,,,IT23X1195685220489628648384,IT15R1677957843373828455749281,2475.39,Student streaming subscription,2087-03-03T04:12:01
5870d7a4-cb49-451f-ba24-85f821a60d5d,BNNT-NNAA-7FD-GOL-1,EXT69441,e-commerce,581.69,MarketLane Online,PayPal,GB84G1490692352018481723799,IT93S2381654552283458772425131,8887.05,,2087-03-03T07:12:25
693017a1-d19c-41ce-a1ae-675808305c8c,MMNI-GLTT-7D5-ALT-1,,withdrawal,250,Altamura - ATM Altamura City Center,debit card,IT89Y8499489985168718244665,,7644.93,,2087-03-03T07:35:11
d417205d-be3d-4ea6-87d9-8c6721837b6a,CMBO-MLTA-7D7-MAR-1,EXT91691,e-commerce,93.42,UrbanCart Marketplace,debit card,IT24P6829313432269763120740,IT97Y7335030752582492248933171,4885.59,,2087-03-03T07:53:14
cddcb4d9-a49b-44ed-ac28-d310b621da67,EMP74843,PRSN-KTHR-7DA-SOU-1,transfer,2761.85,,,IT44K4266554671941471798449102,GB68K5398709555592192248302,15518.78,Salary payment Mar,2087-03-03T09:15:02
ccb8245e-ec09-4883-a7d2-5c2505ee3158,DPNT-LXND-802-PAR-1,,in-person payment,15.74,Paris - Left Bank Coffee House,debit card,FR44L6312270982749503890277,IT31I2915142395456601066750593,15697.99,,2087-03-03T09:41:44
4c6fecdd-ddb2-4966-ae51-44957879158a,PRSN-KTHR-7DA-SOU-1,EXT69441,e-commerce,66.21,PeakMarket Direct,debit card,GB68K5398709555592192248302,IT93S2381654552283458772425131,15452.57,,2087-03-03T10:43:01
0d5be1fd-ce43-4e5b-98ec-f2a865fdb420,CSTL-MCHL-7FB-HOU-1,EXT66261,transfer,542.7,,,US53Y9695954891131149832283,IT90P1854761445978975408606619,20202.46,Donation,2087-03-03T11:02:18
4d743749-e16b-4b65-8786-6eb39ea07bc4,VNSE-JFFR-7F5-NEW-0,HOME15224,transfer,800.68,,,US84A8818384678539848878625,IT30Y4799990232188910179625628,52134.49,Invoice settlement,2087-03-03T11:47:38
3b799cc7-7e15-45c4-b218-ae177258bf76,MCDN-BRND-7D8-BOU-1,EXT69441,e-commerce,55.01,UrbanCart Marketplace,debit card,US46W2314256589439584942428,IT93S2381654552283458772425131,12948.33,,2087-03-03T12:32:03
f0b1779f-2ce8-4cb8-bef9-ee414c72e9e7,EMP81698,DPNT-LXND-802-PAR-1,transfer,3970.12,,,IT47L2410597166921801696233736,FR44L6312270982749503890277,19668.11,Salary payment Mar,2087-03-03T12:50:49
79cd0900-2e89-4169-a8f8-443420ec775a,EMP14985,VNSE-JFFR-7F5-NEW-0,transfer,7516.58,,,IT91F8523322052129058300383021,US84A8818384678539848878625,59651.07,Salary payment Mar,2087-03-03T13:04:23
90f423ce-0301-4180-931d-0b51040277db,DPNT-LXND-802-PAR-1,EXT91691,transfer,1305.78,,,FR44L6312270982749503890277,IT97Y7335030752582492248933171,18362.33,Rent payment Mar - Property Management Paris,2087-03-03T13:29:02
e1303b7a-22dd-4e46-8a86-54c9e99420c7,GBRT-SRNE-80C-REN-1,DOM89928,transfer,71.27,,,IT23X1195685220489628648384,IT86V5513360554609746512974779,2404.12,Phone bill,2087-03-03T14:37:09
18ec0c57-3995-4fb5-ab16-58040e41e4bc,PRSN-KTHR-7DA-SOU-1,EXT47762,transfer,883.7,,,GB68K5398709555592192248302,IT58O8310832710563619979846612,14568.87,Rent payment Mar - Property Management Southampton,2087-03-03T14:45:12
3bdc2aaa-b733-4ef9-9833-35835c93393c,HNEI-PLNO-7D8-LAU-0,,in-person payment,51.4,Lauterbach - Lauterbach Coffee House,debit card,DE66D4795182216331459800734,IT31I2915142395456601066750593,10332.15,,2087-03-03T14:51:31
668c536c-a336-4bb6-8a23-ceb335308e13,CMBO-MLTA-7D7-MAR-1,,in-person payment,45.05,Marcianise - Marcianise Central Grocery,debit card,IT24P6829313432269763120740,IT30Y4799990232188910179625628,4840.54,,2087-03-03T14:52:18
76bba662-84aa-42ba-9599-a948f82fac6b,CSTL-MCHL-7FB-HOU-1,,in-person payment,35.56,Houston - Heights Coffee House,debit card,US53Y9695954891131149832283,IT97Y7335030752582492248933171,20166.9,,2087-03-03T15:44:53
4db6a61b-16bd-4b8f-b110-b96d53db124a,CSTL-MCHL-7FB-HOU-1,EXT91691,transfer,1286.34,,,US53Y9695954891131149832283,IT97Y7335030752582492248933171,18880.56,Emergency fund transfer,2087-03-03T15:52:36
e7ff56e0-1f3e-4f95-8aaa-8ec4b602d032,FRRR-RBRT-802-EPI-0,DOM89928,transfer,473.92,,,FR79L8058399702014375898546,IT86V5513360554609746512974779,4677.57,Rent payment Mar - Property Management Epinal,2087-03-03T16:24:23
d87ce4a6-27d5-4829-a806-ac9a575424b6,MMNI-GLTT-7D5-ALT-1,,withdrawal,100,Altamura - ATM Altamura Historic Center,debit card,IT89Y8499489985168718244665,,7544.93,,2087-03-03T17:14:37
703e20d3-2a2c-45c9-8d39-f67bd34eb66a,TNTZ-PTRE-80B-MUN-1,EXT69441,transfer,306.79,,,DE59T7216743023619675973685,IT93S2381654552283458772425131,404.91,Rent payment Mar - Property Management Munich,2087-03-03T17:31:11
c531fa24-2739-49fe-b15a-5c4b84d134be,BNNT-NNAA-7FD-GOL-1,,in-person payment,149.19,Golborne - Golborne Village Bakery,debit card,GB84G1490692352018481723799,IT64H3994413223139466789383122,8737.86,,2087-03-03T17:53:50
d198cce7-01b2-4d51-aab4-811cdf5fee10,MCDN-BRND-7D8-BOU-1,,in-person payment,61.28,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT86V5513360554609746512974779,12887.05,,2087-03-03T18:22:49
0bdc6628-1243-4f66-be8e-e81055296b63,GBRT-SRNE-80C-REN-1,HOME15224,e-commerce,69.25,UrbanNest Marketplace,debit card,IT23X1195685220489628648384,IT30Y4799990232188910179625628,2334.87,,2087-03-03T18:26:14
67c22959-6e08-4f67-bdeb-f9aef5b20a3d,EMP90032,FRRR-RBRT-802-EPI-0,transfer,1472.88,,,IT16U4045353558610881081854257,FR79L8058399702014375898546,6150.45,Salary payment Mar,2087-03-03T18:53:27
a7c167aa-9116-412b-a950-cb016de42ff5,MGRS-LRIA-808-FOS-1,,in-person payment,87.12,Totteridge - Totteridge Village Bakery,Google Pay,IT84T7687757895208705753227,IT58O8310832710563619979846612,4192.29,,2087-03-03T18:57:02
6ae52873-5e51-485a-8861-7524c221bec9,PRTR-JFFR-804-NEW-0,,withdrawal,20,New York - ATM Herald Square Kiosk,debit card,US91W9093650091724265165997,,12281.23,,2087-03-03T19:17:28
4c7a5f2c-a4b2-4ecc-b44b-773d4b6869b4,HLMS-PTRE-802-DEN-0,,in-person payment,146.28,Denver - Mile High Market and Deli,debit card,US52Q3277796341348505388564,IT97Y7335030752582492248933171,10159.94,,2087-03-03T21:54:35
b55bf7ee-c5d1-4ba8-bde1-906fbfb0d820,KTHE-SHLY-7FB-PLA-0,EXT47762,direct debit,84.25,,,US85N7333233279511399119746,IT58O8310832710563619979846612,4032.69,POS subscription monthly fee,2087-03-04T05:02:08
f4331ed7-f77b-4f4d-8911-e1bbaa24084e,DPNT-LXND-802-PAR-1,EXT91691,direct debit,138.72,,,FR44L6312270982749503890277,IT97Y7335030752582492248933171,18223.61,Coworking membership monthly fee,2087-03-04T05:39:42
efb08435-630e-472d-999e-b00261ee3f48,FRRR-RBRT-802-EPI-0,,withdrawal,200,Epinal - ATM Epinal Market Square,debit card,FR79L8058399702014375898546,,5950.45,,2087-03-04T06:50:02
ef7925b0-3304-4036-83de-7a9bd2f1eebd,LWSN-WYNA-7D9-MIA-0,,withdrawal,250,Miami - ATM Ocean Drive South Beach,debit card,US08Y8189980640058410530846,,13832.94,,2087-03-04T08:00:54
7d568942-94de-4034-b0d6-6c33070693c9,PRSN-KTHR-7DA-SOU-1,,withdrawal,50,Southampton - ATM Southampton Harbour,debit card,GB68K5398709555592192248302,,14518.87,,2087-03-04T08:18:01
5efbe876-db72-4ca6-bba5-230ff116f3b9,PRTR-JFFR-804-NEW-0,,in-person payment,11.86,New York - East Village Coffee House,debit card,IT63K9693451763318943052593197,IT64H3994413223139466789383122,4269.05,,2087-03-04T09:23:19
d4b64510-9927-4d87-bbe7-805743830457,EMP39904,MMNI-GLTT-7D5-ALT-1,transfer,3071.5,,,IT49L5638027443916806115395396,IT89Y8499489985168718244665,10616.43,Salary payment Mar,2087-03-04T09:44:12
1070bc55-4830-4c34-b907-39a497b8afe4,HLMS-PTRE-802-DEN-0,,withdrawal,20,Denver - ATM Cherry Creek Plaza,debit card,US52Q3277796341348505388564,,10139.94,,2087-03-04T10:24:46
5486fe18-0733-4403-b960-0aea2bb8c4c1,DPNT-LXND-802-PAR-1,DOM89928,e-commerce,220.37,BrightBay Market,debit card,IT81G8535304105708801026402090,IT86V5513360554609746512974779,6328.49,,2087-03-04T11:00:59
