transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
87f7a6b5-d34d-405e-b735-266597b43032,ZGRT-VLNT-80D-WES-0,EXT69441,e-commerce,34.94,BrightCart Direct,debit card,DE60E5371397216471428544768,IT93S2381654552283458772425131,9527.7,,2087-05-05T07:38:56
141d1151-40f4-47ce-93b4-76cb9d12b331,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,15.6,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,19283.28,Invoice settlement,2087-05-05T10:28:48
2bcee698-f8b3-49a3-b2e4-fe7680de00b2,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1041.88,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,20144.99,Rent payment May - Property Management Plaisance-du-Touch,2087-05-05T11:59:31
3e152d66-b860-4601-b13a-c1237b2f0791,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1970.4,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,62854.76,Rent payment May - Property Management Ladispoli,2087-05-05T12:35:20
017db732-1d2e-4d1d-a7db-7a82e0eccbe9,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1138.71,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,11299.76,Salary payment May,2087-05-05T13:55:05
f3eab424-1944-420e-9fdf-1411d08bf968,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2090.85,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,18246.59,Salary payment May,2087-05-05T14:48:25
185cc519-bb4b-4f3e-8736-bd1d20281ccd,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,909.66,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,6858.11,Salary payment May,2087-05-05T15:05:40
f906dd78-dcf7-422f-8718-31b1ffc76182,FRNS-RKEI-800-PON-1,,in-person payment,74.6,Pontassieve - Pontassieve Coffee House,mobile phone,IT05M7900475411042543734469,IT86V5513360554609746512974779,22702.95,,2087-05-05T15:15:21
8abc7d59-1b4a-482e-9267-cc2411f62fa9,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,995.23,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,18288.05,Rent payment May - Property Management Stuttgart,2087-05-05T15:59:04
fe4c6f51-57a0-4e09-a1c9-86252a8e2e28,GRFA-HRTW-7DA-HAM-1,EXT97535,e-commerce,116.15,BrightCart Market,debit card,DE90A8289840276358459335700,IT31I2915142395456601066750593,18130.44,,2087-05-05T16:18:44
af7c7a4c-a39d-4861-84ff-47a67f72fbfc,GMNZ-CNST-805-PLA-0,EXT97535,transfer,50.12,,,IT94Z7679862185522151963717323,IT31I2915142395456601066750593,5125.93,Invoice settlement,2087-05-05T16:27:05
67251612-9012-4e45-9edd-16900e51464e,EMP20234,KRBY-TRCY-808-KID-0,transfer,3837.14,,,IT97U6605832672361695148561422,GB07S3557597626572771944338,34041.0,Salary payment May,2087-05-05T17:09:47
d26bdc8a-763f-45c7-9865-1fd1d7469ae3,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2912.07,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,23057.06,Salary payment May,2087-05-05T17:21:29
07e80091-cef2-4894-afc0-9118bed1c150,BRTH-LXAE-801-HEI-1,EXT97535,e-commerce,95.4,BrightLane Market,debit card,DE28C0268493457125763876494,IT31I2915142395456601066750593,11204.36,,2087-05-05T20:01:00
c8d04600-c8eb-479f-93dc-d132dfa2fad6,KRBY-TRCY-808-KID-0,EXT78951,transfer,1242.79,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,32798.21,Rent payment May - Property Management Kidlington,2087-05-06T10:02:47
edb509f1-e68d-4188-841e-9c123d54a002,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,460.71,,,US24P8266446259168690330185,IT97Y7335030752582492248933171,6400.83,Rent payment May - Property Management Logan,2087-05-06T10:29:59
375c0382-766e-4df5-9888-5c9624ec0581,EMP80909,FRNS-RKEI-800-PON-1,transfer,3179.33,,,IT15V8117315439641621763317375,IT05M7900475411042543734469,25882.28,Salary payment May,2087-05-06T12:04:49
6c91e7c9-c30d-4cae-952d-e9295e676763,GRFF-LRRN-805-WIN-0,,in-person payment,73.97,Winchester - Cathedral View Coffee House,mobile phone,GB63Q9268060241917380391110,IT97Y7335030752582492248933171,26516.85,,2087-05-06T12:43:33
ef4e4b4c-37f4-4ef0-a188-4309d0badf06,DLNN-MRGR-80C-PAR-0,,withdrawal,20,Paris - ATM Champs Elysees Corner,debit card,FR04N0227119390023539959895,,13875.39,,2087-05-06T13:32:36
59030486-5922-4b8d-924c-f25f7ebe3c60,GRFF-LRRN-805-WIN-0,EXT69441,transfer,86.32,,,GB63Q9268060241917380391110,IT93S2381654552283458772425131,26430.53,Consultant fee,2087-05-06T14:35:41
528dcce9-59f8-422d-b3e2-946ba5eefeb3,PLCC-NCCL-7FD-LAD-0,,in-person payment,78.28,Ladispoli - Seafront Cafe Ladispoli,mobile phone,IT81E1941360300122748889568,IT86V5513360554609746512974779,62776.48,,2087-05-06T16:41:22
905d9540-407b-44e3-aca5-0d592b2afcfe,FRNS-RKEI-800-PON-1,HOME15224,transfer,1136.12,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,24746.16,Rent payment May - Property Management Pontassieve,2087-05-06T16:48:06
7ed2657f-bb52-43c6-a463-888236024c40,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,1040.53,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,16294.39,Rent payment May - Property Management Bordeaux,2087-05-06T18:28:17
329f6085-7a13-4f70-a95d-293ea6d6eb57,FRNS-RKEI-800-PON-1,DOM89928,e-commerce,15.5,UrbanCart Marketplace,PayPal,IT05M7900475411042543734469,IT86V5513360554609746512974779,24730.66,,2087-05-07T09:03:58
16f747ae-4bd7-4d2b-8c75-3e8295ffebff,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,835.1,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,13040.29,Rent payment May - Property Management Paris,2087-05-07T10:52:37
175c41d7-36eb-452c-ab0b-b35a604dc220,BRTH-LXAE-801-HEI-1,EXT99006,transfer,412.57,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,10791.79,Rent payment May - Property Management Heilbronn,2087-05-07T11:06:47
523d875e-9644-4983-ab17-bb7640cc378d,TYLR-DNLL-80D-ALT-0,EXT99006,e-commerce,15.14,CartVista Store,PayPal,GB28Z6864006541111535457719,IT15R1677957843373828455749281,6842.97,,2087-05-07T15:05:19
69d3dfd3-5111-4912-a32a-ab01e0944472,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2803.38,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,19097.77,Salary payment May,2087-05-07T16:12:20
59032f40-60f8-46c7-b1d6-987100b4ac8a,CHVL-DMNQ-7F9-BOR-0,EXT99006,transfer,175.63,,,FR88P4907860725832131680577,IT15R1677957843373828455749281,18922.14,Invoice settlement,2087-05-07T17:01:11
9eef4784-6d88-4df2-8497-dff93f89ed5b,GRFA-HRTW-7DA-HAM-1,,in-person payment,55.12,Hamburg - Portside Coffee House,smartwatch,DE90A8289840276358459335700,IT58O8310832710563619979846612,18075.32,,2087-05-07T20:50:37
b019b099-7d41-40d0-b412-49e0f6cd46ff,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,355.39,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6487.58,Rent payment May - Property Management Alton,2087-05-08T11:34:20
f967a9c9-0950-4219-8069-fb3ffde90615,BCSN-RSTO-7D7-STU-0,EXT69441,e-commerce,32.51,HarvestCart Marketplace,debit card,DE26E3376043104892265318325,IT93S2381654552283458772425131,18255.54,,2087-05-08T11:40:36
124cbdfa-d6c7-4913-801f-fe340e5ea6b8,BCSN-RSTO-7D7-STU-0,,in-person payment,36.57,Barka Gaon - Barka Gaon General Store,debit card,DE26E3376043104892265318325,IT15R1677957843373828455749281,18218.97,,2087-05-09T11:47:10
ca2bac29-3942-4e8b-abb2-998f444be9a4,ZGRT-VLNT-80D-WES-0,BTRCR40984,direct debit,17.18,,,DE60E5371397216471428544768,IT75O5610338762983365591753034,9510.52,Courier app subscription monthly,2087-05-09T12:24:00
20d191d0-8648-4e47-a5f5-af8b4350010e,BRTH-LXAE-801-HEI-1,,in-person payment,24.67,Heilbronn - Heilbronn Bakery and Cafe,debit card,DE28C0268493457125763876494,IT86V5513360554609746512974779,10767.12,,2087-05-09T21:38:54
0e540508-8dab-4180-95ed-76a2cc5b7e9b,GNZL-NCLI-80F-LOG-1,,in-person payment,32.37,Sermoneta - Castle View Wine Bar,debit card,US24P8266446259168690330185,IT15R1677957843373828455749281,6368.46,,2087-05-10T22:11:05
a87817ee-7026-4b09-be60-5eb5721eb11a,TYLR-DNLL-80D-ALT-0,EXT99006,e-commerce,38.44,LumaLane Market,debit card,GB28Z6864006541111535457719,IT15R1677957843373828455749281,6449.14,,2087-05-11T09:19:44
43a3a37f-a0c1-4282-b7c7-e788d6bf2451,CHVL-DMNQ-7F9-BOR-0,EXT84395,transfer,221.2,,,FR88P4907860725832131680577,IT64H3994413223139466789383122,18700.94,Savings deposit,2087-05-11T09:31:13
026359eb-dbb8-4095-b273-75593ebfd2ae,VNSE-JNNO-80D-FAI-1,EXT91691,transfer,33.19,,,GB87B7881538214027319276565,IT97Y7335030752582492248933171,8168.15,Consultant fee,2087-05-11T17:34:00
b468621d-681a-4698-8a3f-e5b6c5c9f18d,ZGRT-VLNT-80D-WES-0,,in-person payment,37.6,Westerkappeln - Westerkappeln Market Bistro,mobile phone,DE60E5371397216471428544768,IT64H3994413223139466789383122,9472.92,,2087-05-11T17:38:00
0b678493-4fa2-4b6d-a67f-906bbd4ab039,PLCC-NCCL-7FD-LAD-0,,in-person payment,106.63,Ladispoli - Ladispoli Seaside Cafe,Google Pay,IT81E1941360300122748889568,IT86V5513360554609746512974779,62669.85,,2087-05-12T09:51:46
b59f70b7-25d8-4a7e-9eeb-417a94447ae9,GRFA-HRTW-7DA-HAM-1,,withdrawal,200,Hamburg - ATM Harborfront Hamburg,debit card,DE90A8289840276358459335700,,17875.32,,2087-05-12T20:41:10
e3489523-49bc-411f-a3e6-349e4722f5db,KRBY-TRCY-808-KID-0,EXT99006,e-commerce,112.03,BlueHarbor Market,Google Pay,GB07S3557597626572771944338,IT15R1677957843373828455749281,32686.18,,2087-05-12T22:58:58
f4d91481-d464-40b9-8267-314059e9ee7c,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,263.9,,,IT95F3787883858936341636822989,IT86V5513360554609746512974779,2656.54,Donation,2087-05-14T10:13:02
f5118ef3-2238-4b1e-ad74-b0cb1a9704da,HLLA-KTAE-808-LON-1,EXT66261,e-commerce,89.13,BrightCart Online,PayPal,GB59N6178141529802215745148,IT90P1854761445978975408606619,12944.32,,2087-05-14T10:46:47
a229b210-c502-4b94-b6ac-a5ae09943991,GMNZ-CNST-805-PLA-0,,in-person payment,13.97,Plaisance-du-Touch - Touch River Bistro,mobile phone,FR13E7351763480267560550523,IT30Y4799990232188910179625628,23043.09,,2087-05-15T17:03:35
0b7825be-0217-499a-998d-56f0a8bdf103,VNSE-JNNO-80D-FAI-1,EXT91691,direct debit,36.52,,,GB87B7881538214027319276565,IT97Y7335030752582492248933171,8131.63,Monthly student gym membership,2087-05-16T03:34:53
511103d1-a5a3-4911-89a4-c54f85ad3379,ZGRT-VLNT-80D-WES-0,,withdrawal,250,Westerkappeln - ATM Westerkappeln Town Center,debit card,DE60E5371397216471428544768,,9222.92,,2087-05-16T12:03:11
59a41ffd-ca43-490a-b0a2-c4ee6d3d0685,GRFF-LRRN-805-WIN-0,EXT99006,transfer,148.4,,,GB63Q9268060241917380391110,IT15R1677957843373828455749281,26282.13,Consultant fee,2087-05-16T13:40:20
a977957f-97fb-4907-8928-4356093eb882,TYLR-DNLL-80D-ALT-0,HOME15224,transfer,16.05,,,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,6433.09,Consultant fee,2087-05-17T15:07:29
00572034-46f3-4ac5-acec-c08e3e7dcf14,GRFA-HRTW-7DA-HAM-1,,in-person payment,56.85,Hamburg - Portside Coffee House,debit card,DE90A8289840276358459335700,IT15R1677957843373828455749281,17818.47,,2087-05-17T19:30:18
e5789a13-1942-4a58-b69c-411982704993,BCSN-RSTO-7D7-STU-0,BTCYC62198,e-commerce,57.76,HarvestCart Marketplace,Google Pay,DE26E3376043104892265318325,IT12Y7297823142914157820357360,18161.21,,2087-05-17T19:59:00
f95498c7-2249-470f-9ec8-cb6b6b3bce75,GNZL-NCLI-80F-LOG-1,,in-person payment,25.15,Logan - Aspen Grove Coffeehouse,mobile phone,US24P8266446259168690330185,IT15R1677957843373828455749281,6343.31,,2087-05-19T08:26:04
1f245a46-1ad3-471a-83d6-6c9f7e32dfc6,PLCC-NCCL-7FD-LAD-0,,in-person payment,176.08,Ladispoli - Marina View Cafe,debit card,IT81E1941360300122748889568,IT87Q3212367393769557675651283,62493.77,,2087-05-19T14:02:36
7ca2bd43-2cc9-4ba7-a529-e6b1b255baa8,CHVL-DMNQ-7F9-BOR-0,,in-person payment,16.68,Bordeaux - Bordeaux Wine Market,debit card,FR88P4907860725832131680577,IT87Q3212367393769557675651283,18684.26,,2087-05-19T20:02:21
205d34b2-6fc6-4b78-8ba8-55825c99909b,VNSE-JNNO-80D-FAI-1,EXT69441,e-commerce,19.99,UrbanCart Marketplace,Google Pay,GB87B7881538214027319276565,IT93S2381654552283458772425131,8111.64,,2087-05-20T09:47:43
0a6e4964-8a43-452a-a281-ac8faadaac5e,HLLA-KTAE-808-LON-1,EXT66261,e-commerce,35.37,CommerceLane Direct,debit card,GB59N6178141529802215745148,IT90P1854761445978975408606619,12908.95,,2087-05-20T13:52:28
72e1cbe4-21f5-4f96-b07d-d26d0d941392,GMNZ-CNST-805-PLA-0,EXT78951,direct debit,59.62,,,FR13E7351763480267560550523,IT87Q3212367393769557675651283,22983.47,Home broadband monthly subscription,2087-05-21T02:07:47
14fa2ad7-f8a6-4cf1-a126-2e34e1ca18cf,CHVL-DMNQ-7F9-BOR-0,EXT66261,direct debit,59.22,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,18625.04,Office 365 monthly subscription,2087-05-21T02:34:30
123b47d7-ab58-4df0-a267-d6c6f76109fe,GRFA-HRTW-7DA-HAM-1,EXT78951,direct debit,117.11,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,17701.36,Private health insurance premium,2087-05-21T03:24:27
792d985d-dc0c-48b2-b086-3e83ab5457da,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Hamburg - ATM Hamburg Central Pier,debit card,DE90A8289840276358459335700,,17401.36,,2087-05-21T06:23:46
7429e436-7688-437f-b733-062a726402db,GMNZ-CNST-805-PLA-0,,in-person payment,30.01,Plaisance-du-Touch - Touch River Bistro,mobile phone,FR13E7351763480267560550523,IT90P1854761445978975408606619,22953.46,,2087-05-21T15:42:46
75eb3d91-918b-4e1a-8471-ed0decd62757,GMNZ-CNST-805-PLA-0,EXT84395,direct debit,76.01,,,IT94Z7679862185522151963717323,IT64H3994413223139466789383122,5049.92,Health insurance monthly premium,2087-05-22T02:05:26
0f85b04e-cf90-464e-9e3b-9f667ce153e8,TYLR-DNLL-80D-ALT-0,EXT69441,transfer,107.29,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6325.8,Internet bill May,2087-05-22T11:44:00
89fcc386-6e5f-4d13-a6dc-3fe6a04ef06a,GRFF-LRRN-805-WIN-0,DOM89928,transfer,414.5,,,GB63Q9268060241917380391110,IT86V5513360554609746512974779,25867.63,Supplier payment,2087-05-22T12:57:03
83736d11-7555-4e09-8e16-2aa2cbb4ce11,PLCC-NCCL-7FD-LAD-0,EXT99006,e-commerce,86.51,CopperMoss Market,debit card,IT81E1941360300122748889568,IT15R1677957843373828455749281,62407.26,,2087-05-22T20:18:09
02c1b73b-56bd-4da9-9318-efd306f1b241,BRTH-LXAE-801-HEI-1,EXT66261,direct debit,20.97,,,DE28C0268493457125763876494,IT90P1854761445978975408606619,10746.15,Mobile plan monthly fee,2087-05-23T04:17:29
610f2ac4-d8c2-4b16-8bac-d2f5b447c28b,ZGRT-VLNT-80D-WES-0,EXT69441,transfer,197.86,,,DE60E5371397216471428544768,IT93S2381654552283458772425131,9025.06,Emergency fund transfer,2087-05-23T10:26:11
4b0b3262-6973-4241-82f0-38a740f64784,TYLR-DNLL-80D-ALT-0,,in-person payment,33.32,Alton - Alton Riverfront Cafe,smartwatch,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,6292.48,,2087-05-23T10:47:49
a6b22233-356e-4a7c-b25d-6af285db8b61,ZGRT-VLNT-80D-WES-0,,in-person payment,53.59,Westerkappeln - Westerkappeln Village Bakery,debit card,DE60E5371397216471428544768,IT90P1854761445978975408606619,8971.47,,2087-05-23T10:54:02
cdea86a8-d54d-4f31-baff-5c98f648430e,FRNS-RKEI-800-PON-1,EXT47762,e-commerce,142.39,UrbanCart Express,debit card,IT05M7900475411042543734469,IT58O8310832710563619979846612,24588.27,,2087-05-23T11:03:58
a589ae86-bf46-47cb-8312-9b179ced4939,CHVL-DMNQ-7F9-BOR-0,EXT91691,direct debit,132.35,,,FR88P4907860725832131680577,IT97Y7335030752582492248933171,18492.69,Monthly private health insurance,2087-05-24T02:07:49
e1c393f6-2b2c-4b93-bf6d-06558fd2a9c8,FRNS-RKEI-800-PON-1,EXT47762,e-commerce,19.21,CartWave Market,debit card,IT05M7900475411042543734469,IT58O8310832710563619979846612,24569.06,,2087-05-24T09:06:43
5de5388b-8b3d-41d6-9f43-60149fc72744,KRBY-TRCY-808-KID-0,EXT97535,transfer,631.45,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,32054.73,Service payment,2087-05-24T11:40:03
2f88c9b1-d577-4d5d-97a5-c63cb52cd982,KRBY-TRCY-808-KID-0,EXT69441,direct debit,65.42,,,GB07S3557597626572771944338,IT93S2381654552283458772425131,31989.31,Office software monthly subscription,2087-05-25T02:52:52
7fd1e8a7-2509-43ba-bb85-0ac2ce1a7e30,BRTH-LXAE-801-HEI-1,,withdrawal,150,Heilbronn - ATM Heilbronn City Center,debit card,DE28C0268493457125763876494,,10596.15,,2087-05-25T21:24:18
caa50498-da99-41f6-88a0-c2d37b327d12,ZGRT-VLNT-80D-WES-0,DOM89928,direct debit,36.44,,,DE60E5371397216471428544768,IT86V5513360554609746512974779,8935.03,Mobile phone plan monthly fee,2087-05-26T04:59:02
193d4f8b-de7f-4cc6-8483-bb5eb774e395,GRFA-HRTW-7DA-HAM-1,,withdrawal,50,Hamburg - ATM Hamburg Central Station,debit card,DE90A8289840276358459335700,,17351.36,,2087-05-26T09:22:30
ba073fcb-f4d7-4adf-8c5b-22ca2a802a6e,KRBY-TRCY-808-KID-0,DOM89928,e-commerce,43.44,StellarMart Online,Google Pay,GB07S3557597626572771944338,IT86V5513360554609746512974779,31945.87,,2087-05-26T14:04:51
d63d6cf0-07b5-4c50-95bc-b5e2ba30c2ab,CHVL-DMNQ-7F9-BOR-0,EXT99006,direct debit,170.75,,,FR88P4907860725832131680577,IT15R1677957843373828455749281,18321.94,Private health insurance monthly,2087-05-27T05:15:47
5d83637b-c117-48ed-8294-5b858c8c99a0,FRNS-RKEI-800-PON-1,,in-person payment,42.16,Pontassieve - Sieve Valley Market,smartwatch,IT05M7900475411042543734469,IT64H3994413223139466789383122,24526.9,,2087-05-27T09:39:48
d5eb2aea-96ec-42cf-ba79-e6397efb1d6b,GNZL-NCLI-80F-LOG-1,,in-person payment,9.82,Logan - Logan Main Street Deli,debit card,US24P8266446259168690330185,IT90P1854761445978975408606619,6333.49,,2087-05-27T13:40:58
f36f455a-635b-49a8-98a7-d9ad6ef2cdc8,HLLA-KTAE-808-LON-1,EXT91691,e-commerce,36.65,UrbanCart Market,debit card,GB59N6178141529802215745148,IT97Y7335030752582492248933171,12872.3,,2087-05-27T19:09:28
7f3acb4e-03d4-4685-bcc5-9c749ef58b54,ZGRT-VLNT-80D-WES-0,,withdrawal,20,Westerkappeln - ATM Westerkappeln Town Center,debit card,IT88Z2410265080116838132919918,,481.48,,2087-05-28T08:48:27
3a646f8d-be1c-463b-a5e4-49d20d2abe9b,GRFA-HRTW-7DA-HAM-1,,withdrawal,100,Hamburg - ATM Hamburg Harborfront,debit card,DE90A8289840276358459335700,,17251.36,,2087-05-28T09:32:41
078096b0-850e-4494-a99a-efd0334d172b,TYLR-DNLL-80D-ALT-0,EXT69441,transfer,98.55,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6193.93,Internet bill May,2087-05-30T15:17:33
54aaf291-fde8-4c3e-9d59-2e8785a010aa,BRTH-LXAE-801-HEI-1,EXT91691,transfer,158.63,,,DE28C0268493457125763876494,IT97Y7335030752582492248933171,10437.52,Supplier payment,2087-05-31T15:35:17
7cf183b8-ea27-48b0-8175-40c3ccb5b934,BCSN-RSTO-7D7-STU-0,,in-person payment,34.79,Stuttgart - Neckar River Cafe,mobile phone,DE26E3376043104892265318325,IT15R1677957843373828455749281,18126.42,,2087-05-31T19:58:46
8020c4d7-3137-4774-a4e7-d9b7deff6f37,TYLR-DNLL-80D-ALT-0,,in-person payment,32.86,Alton - Alton Riverside Market,debit card,GB28Z6864006541111535457719,IT87Q3212367393769557675651283,6161.07,,2087-06-01T13:03:31
c4b27368-10f8-40ac-92b5-f0db4e4d5740,DLNN-MRGR-80C-PAR-0,EXT97535,e-commerce,113.69,Northvale Market,debit card,FR04N0227119390023539959895,IT31I2915142395456601066750593,12926.6,,2087-06-01T13:18:10
e485eb34-6e52-463a-a006-1d778672a7d8,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,546.73,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,8388.3,Rent payment Jun - Property Management Westerkappeln,2087-06-01T13:21:33
defa0429-452f-46cd-b325-ba6235f2e574,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1633.26,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,10021.56,Salary payment Jun,2087-06-01T13:30:08
73fcc12f-d9e5-4b4d-b51b-63537161b272,FRNS-RKEI-800-PON-1,EXT84395,e-commerce,141.2,HarborLane Marketplace,debit card,IT05M7900475411042543734469,IT64H3994413223139466789383122,24385.7,,2087-06-01T21:24:29
af533305-5143-4567-96c8-83c137feb091,GMNZ-CNST-805-PLA-0,EXT78951,e-commerce,169.51,MarketLane Online,debit card,FR13E7351763480267560550523,IT87Q3212367393769557675651283,22783.95,,2087-06-01T21:39:51
639f515e-6bf7-4096-9128-b1da68de632a,BRTH-LXAE-801-HEI-1,,in-person payment,20.27,Heilbronn - Neckar Riverside Cafe,debit card,DE28C0268493457125763876494,IT86V5513360554609746512974779,10417.25,,2087-06-02T08:25:49
b42418ba-0945-4d50-add3-d124aa6cf0fb,TYLR-DNLL-80D-ALT-0,,in-person payment,26.75,Alton - Alton High Street Deli,debit card,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,6134.32,,2087-06-02T09:57:36
a96b9296-a478-480f-8786-192e7c0ab3c5,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2574.24,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,28441.87,Salary payment Jun,2087-06-02T11:46:01
2df4ea83-200a-43c0-ba10-7ec191fd6f7c,BRTH-LXAE-801-HEI-1,EXT69441,transfer,181.44,,,DE28C0268493457125763876494,IT93S2381654552283458772425131,10235.81,Consultant fee,2087-06-02T16:46:25
922ac81c-bb32-4331-a88f-73c4bc81572d,GNZL-NCLI-80F-LOG-1,,in-person payment,8.37,Logan - Logan River Coffee House,Google Pay,IT29S5811759301432631266562661,IT86V5513360554609746512974779,509.4,,2087-06-02T17:40:38
3c7b275b-e8a6-420b-a35d-ef29a8b2f1f2,BCSN-RSTO-7D7-STU-0,HOME15224,e-commerce,108.14,MarketLane Online,debit card,IT95F3787883858936341636822989,IT30Y4799990232188910179625628,2548.4,,2087-06-02T18:22:39
3ff8c8a9-505c-4e6f-bd1b-f14874eae1c8,FRNS-RKEI-800-PON-1,,in-person payment,45.46,Pontassieve - Tuscan Hills Bistro,mobile phone,IT05M7900475411042543734469,IT86V5513360554609746512974779,24340.24,,2087-06-02T18:50:01
b1b66e95-ef40-4019-8205-e7ebded7622f,ZGRT-VLNT-80D-WES-0,,in-person payment,42.09,Westerkappeln - Westerkappeln Bakery,debit card,DE60E5371397216471428544768,IT30Y4799990232188910179625628,9979.47,,2087-06-03T08:06:36
f6b7e712-3c99-4707-bd88-b885dc76dd97,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,941.25,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,9052.89,Salary payment Jun,2087-06-03T09:05:04
5e34b8bc-27dc-4cc8-8b5c-035ef3958d7f,FRNS-RKEI-800-PON-1,EXT97535,transfer,423.99,,,IT05M7900475411042543734469,IT31I2915142395456601066750593,23916.25,Electricity bill Jun,2087-06-03T09:38:45
282e1091-8f5b-4f13-a186-f8c57fdb06b6,KRBY-TRCY-808-KID-0,EXT99006,e-commerce,169.17,MarketLane Express,Google Pay,GB07S3557597626572771944338,IT15R1677957843373828455749281,31776.7,,2087-06-03T11:20:53
c1a9ad90-fb6b-4a69-af4b-ebb9c3c34920,GRFF-LRRN-805-WIN-0,,withdrawal,150,Winchester - ATM Winchester Cathedral Close,debit card,GB63Q9268060241917380391110,,28291.87,,2087-06-03T14:58:26
